timestamp,left_photometric,right_photometric,left_par,right_par
2026-03-19T20:35:00.868Z,-2711.333,-2700.083,-66.60204,-71.70219
2026-03-19T20:36:01.453Z,-2716.958,-2705.708,-66.75204,-72.0022
2026-03-19T20:37:00.615Z,-2705.708,-2700.083,-66.60204,-71.8522
2026-03-19T20:38:01.183Z,-2705.708,-2700.083,-66.75204,-72.0022
2026-03-19T20:39:00.366Z,-2711.333,-2700.083,-66.75204,-71.70219
2026-03-19T20:40:00.954Z,-2716.958,-2700.083,-66.75204,-71.8522
2026-03-19T20:41:01.502Z,-2716.958,-2711.333,-66.75204,-72.0022
2026-03-19T20:42:00.685Z,-2728.208,-2711.333,-66.75204,-72.1522
2026-03-19T20:43:01.255Z,-2728.208,-2722.583,-67.05205,-72.45221
2026-03-19T20:44:00.430Z,-2733.833,-2716.958,-66.90205,-72.45221
2026-03-19T20:45:01.023Z,-2739.458,-2722.583,-67.20205,-72.45221
2026-03-19T20:46:01.560Z,-2733.833,-2722.583,-67.05205,-72.45221
2026-03-19T20:47:00.741Z,-2745.084,-2733.833,-67.05205,-72.75222
2026-03-19T20:48:01.313Z,-2733.833,-2711.333,-67.05205,-72.45221
2026-03-19T20:49:00.496Z,-2733.833,-2722.583,-67.35206,-72.45221
2026-03-19T20:50:01.085Z,-2733.833,-2711.333,-66.90205,-72.60222
2026-03-19T20:51:00.249Z,-2745.084,-2728.208,-67.20205,-72.60222
2026-03-19T20:52:00.825Z,-2745.084,-2733.833,-67.20205,-72.60222
2026-03-19T20:53:01.386Z,-2739.458,-2728.208,-67.50207,-72.75222
2026-03-19T20:54:00.548Z,-2745.084,-2728.208,-67.20205,-72.90223
2026-03-19T20:55:01.273Z,-2745.084,-2733.833,-67.35206,-72.75222
2026-03-19T20:56:00.298Z,-2745.084,-2733.833,-67.35206,-72.75222
2026-03-19T20:57:00.872Z,-2756.334,-2733.833,-67.50207,-72.90223
2026-03-19T20:58:01.437Z,-2745.084,-2728.208,-67.20205,-72.60222
2026-03-19T20:59:00.615Z,-2745.084,-2728.208,-67.20205,-72.75222
2026-03-19T21:00:01.188Z,-2750.709,-2728.208,-67.20205,-72.75222
2026-03-19T21:01:00.368Z,-2739.458,-2728.208,-67.05205,-72.60222
2026-03-19T21:02:00.950Z,-2745.084,-2733.833,-67.35206,-72.60222
2026-03-19T21:03:01.535Z,-2739.458,-2728.208,-67.05205,-72.60222
2026-03-19T21:04:00.691Z,-2733.833,-2722.583,-67.35206,-72.60222
2026-03-19T21:05:01.245Z,-2745.084,-2722.583,-67.20205,-72.75222
2026-03-19T21:06:00.437Z,-2745.084,-2728.208,-67.05205,-72.60222
2026-03-19T21:07:01.000Z,-2739.458,-2728.208,-67.20205,-72.75222
2026-03-19T21:08:01.590Z,-2739.458,-2739.458,-66.75204,-72.60222
2026-03-19T21:09:00.748Z,-2745.084,-2728.208,-66.90205,-72.60222
2026-03-19T21:10:01.319Z,-2745.084,-2728.208,-67.05205,-72.60222
2026-03-19T21:11:00.498Z,-2745.084,-2733.833,-67.35206,-72.75222
2026-03-19T21:12:01.065Z,-2739.458,-2728.208,-66.90205,-72.60222
2026-03-19T21:13:01.631Z,-2750.709,-2733.833,-67.20205,-72.30221
2026-03-19T21:14:00.811Z,-2750.709,-2739.458,-67.20205,-72.90223
2026-03-19T21:15:01.382Z,-2756.334,-2745.084,-67.50207,-73.05223
2026-03-19T21:16:00.569Z,-2750.709,-2739.458,-67.05205,-72.75222
2026-03-19T21:17:01.132Z,-2756.334,-2745.084,-67.20205,-72.75222
2026-03-19T21:18:00.307Z,-2756.334,-2739.458,-67.20205,-72.75222
2026-03-19T21:19:00.892Z,-2750.709,-2739.458,-66.75204,-72.60222
2026-03-19T21:20:01.444Z,-2745.084,-2728.208,-66.90205,-72.30221
2026-03-19T21:21:00.626Z,-2745.084,-2739.458,-67.20205,-72.45221
2026-03-19T21:22:01.204Z,-2745.084,-2728.208,-66.90205,-72.45221
2026-03-19T21:23:01.767Z,-2745.084,-2733.833,-66.90205,-72.30221
2026-03-19T21:24:00.979Z,-2750.709,-2733.833,-66.75204,-72.45221
2026-03-19T21:25:01.553Z,-2750.709,-2739.458,-66.90205,-72.45221
2026-03-19T21:26:04.941Z,-2750.709,-2750.709,-67.05205,-72.60222
2026-03-19T21:27:01.308Z,-2750.709,-2745.084,-66.90205,-72.30221
2026-03-19T21:28:00.488Z,-2750.709,-2745.084,-66.75204,-72.1522
2026-03-19T21:29:01.050Z,-2750.709,-2745.084,-67.05205,-72.30221
2026-03-19T21:30:01.749Z,-2756.334,-2739.458,-66.90205,-72.30221
2026-03-19T21:31:00.792Z,-2761.959,-2745.084,-66.90205,-72.45221
2026-03-19T21:32:01.366Z,-2750.709,-2745.084,-67.05205,-72.45221
2026-03-19T21:33:00.553Z,-2761.959,-2745.084,-67.35206,-72.45221
2026-03-19T21:34:01.111Z,-2745.084,-2733.833,-66.90205,-72.30221
2026-03-19T21:35:00.290Z,-2761.959,-2750.709,-67.50207,-72.75222
2026-03-19T21:36:00.864Z,-2745.084,-2739.458,-66.90205,-72.30221
2026-03-19T21:37:01.433Z,-2761.959,-2745.084,-67.35206,-72.45221
2026-03-19T21:38:00.617Z,-2756.334,-2745.084,-67.05205,-72.30221
2026-03-19T21:39:01.183Z,-2750.709,-2745.084,-66.75204,-72.30221
2026-03-19T21:40:00.352Z,-2750.709,-2728.208,-66.75204,-71.8522
2026-03-19T21:41:00.924Z,-2750.709,-2733.833,-66.60204,-72.0022
2026-03-19T21:42:01.480Z,-2750.709,-2733.833,-66.90205,-72.0022
2026-03-19T21:43:00.661Z,-2750.709,-2733.833,-66.75204,-72.30221
2026-03-19T21:44:01.235Z,-2750.709,-2739.458,-66.90205,-72.30221
2026-03-19T21:45:00.412Z,-2750.709,-2733.833,-66.90205,-72.45221
2026-03-19T21:46:00.990Z,-2756.334,-2745.084,-67.05205,-72.60222
2026-03-19T21:47:01.541Z,-2756.334,-2739.458,-66.90205,-72.45221
2026-03-19T21:48:00.767Z,-2756.334,-2739.458,-66.90205,-72.30221
2026-03-19T21:49:01.326Z,-2750.709,-2745.084,-66.75204,-72.30221
2026-03-19T21:50:00.474Z,-2750.709,-2739.458,-66.60204,-72.1522
2026-03-19T21:51:01.045Z,-2756.334,-2745.084,-67.05205,-72.1522
2026-03-19T21:52:01.602Z,-2761.959,-2745.084,-66.60204,-72.45221
2026-03-19T21:53:00.788Z,-2761.959,-2745.084,-66.45203,-72.30221
2026-03-19T21:54:01.352Z,-2745.084,-2739.458,-66.75204,-72.0022
2026-03-19T21:55:00.533Z,-2750.709,-2739.458,-66.45203,-72.0022
2026-03-19T21:56:01.102Z,-2739.458,-2733.833,-66.30202,-72.0022
2026-03-19T21:57:00.287Z,-2745.084,-2733.833,-66.30202,-72.0022
2026-03-19T21:58:00.866Z,-2750.709,-2733.833,-66.15202,-72.0022
2026-03-19T21:59:01.421Z,-2745.084,-2739.458,-66.15202,-72.0022
2026-03-19T22:00:00.597Z,-2745.084,-2733.833,-66.30202,-72.30221
2026-03-19T22:01:01.165Z,-2750.709,-2728.208,-66.15202,-72.1522
2026-03-19T22:02:00.390Z,-2745.084,-2728.208,-66.15202,-71.8522
2026-03-19T22:03:00.921Z,-2750.709,-2739.458,-66.00202,-72.1522
2026-03-19T22:04:01.489Z,-2761.959,-2739.458,-66.15202,-72.30221
2026-03-19T22:05:00.661Z,-2750.709,-2739.458,-66.00202,-72.30221
2026-03-19T22:06:01.248Z,-2739.458,-2728.208,-65.552,-71.70219
2026-03-19T22:07:00.406Z,-2739.458,-2728.208,-65.552,-71.70219
2026-03-19T22:08:00.977Z,-2750.709,-2733.833,-65.552,-72.0022
2026-03-19T22:09:01.542Z,-2750.709,-2733.833,-65.402,-71.8522
2026-03-19T22:10:00.718Z,-2745.084,-2733.833,-65.552,-72.0022
2026-03-19T22:11:01.293Z,-2750.709,-2739.458,-65.402,-71.8522
2026-03-19T22:12:00.465Z,-2745.084,-2733.833,-65.252,-71.8522
2026-03-19T22:13:01.045Z,-2745.084,-2739.458,-65.552,-72.0022
2026-03-19T22:14:00.213Z,-2739.458,-2728.208,-65.252,-71.8522
2026-03-19T22:15:00.800Z,-2745.084,-2733.833,-65.10199,-72.0022
2026-03-19T22:16:01.342Z,-2756.334,-2739.458,-65.552,-72.0022
2026-03-19T22:17:00.526Z,-2761.959,-2745.084,-65.402,-72.1522
2026-03-19T22:18:01.112Z,-2756.334,-2733.833,-65.252,-72.1522
2026-03-19T22:19:01.657Z,-2745.084,-2739.458,-65.10199,-72.0022
2026-03-19T22:20:00.838Z,-2761.959,-2739.458,-65.252,-72.0022
2026-03-19T22:21:01.405Z,-2756.334,-2739.458,-65.252,-72.1522
2026-03-19T22:22:00.590Z,-2756.334,-2739.458,-65.402,-72.1522
2026-03-19T22:23:01.199Z,-2745.084,-2733.833,-64.80198,-71.70219
2026-03-19T22:24:00.334Z,-2750.709,-2733.833,-64.95199,-72.0022
2026-03-19T22:25:00.906Z,-2745.084,-2733.833,-64.80198,-72.0022
2026-03-19T22:26:01.466Z,-2750.709,-2739.458,-65.10199,-71.70219
2026-03-19T22:27:00.650Z,-2745.084,-2739.458,-65.252,-71.70219
2026-03-19T22:28:01.235Z,-2756.334,-2745.084,-65.10199,-72.0022
2026-03-19T22:29:00.396Z,-2750.709,-2739.458,-64.95199,-71.8522
2026-03-19T22:30:00.970Z,-2756.334,-2750.709,-65.402,-72.30221
2026-03-19T22:31:01.533Z,-2756.334,-2739.458,-65.10199,-72.1522
2026-03-19T22:32:00.714Z,-2756.334,-2750.709,-65.10199,-72.1522
2026-03-19T22:33:01.282Z,-2767.585,-2756.334,-65.10199,-72.1522
2026-03-19T22:34:00.463Z,-2756.334,-2745.084,-65.10199,-72.1522
2026-03-19T22:35:01.043Z,-2750.709,-2745.084,-64.95199,-72.1522
2026-03-19T22:36:01.593Z,-2761.959,-2745.084,-64.50197,-72.1522
2026-03-19T22:37:00.778Z,-2761.959,-2750.709,-64.50197,-72.1522
2026-03-19T22:38:01.342Z,-2761.959,-2745.084,-64.35197,-72.0022
2026-03-19T22:39:00.527Z,-2750.709,-2739.458,-64.05196,-71.8522
2026-03-19T22:40:01.089Z,-2756.334,-2739.458,-63.75194,-71.8522
2026-03-19T22:41:00.273Z,-2756.334,-2739.458,-63.75194,-71.70219
2026-03-19T22:42:00.857Z,-2649.456,-2638.206,-60.75186,-69.15211
2026-03-19T22:43:01.404Z,-2660.706,-2643.831,-60.60185,-69.30212
2026-03-19T22:44:00.588Z,-2660.706,-2643.831,-60.45185,-69.30212
2026-03-19T22:45:01.158Z,-2655.081,-2643.831,-60.00183,-69.45213
2026-03-19T22:46:00.340Z,-2649.456,-2643.831,-59.70182,-69.30212
2026-03-19T22:47:00.905Z,-2671.957,-2655.081,-59.55182,-69.60212
2026-03-19T22:48:01.490Z,-2683.207,-2660.706,-59.70182,-69.90214
2026-03-19T22:49:00.654Z,-2671.957,-2660.706,-59.10181,-69.75213
2026-03-19T22:50:01.221Z,-2671.957,-2666.332,-59.40181,-69.90214
2026-03-19T22:51:00.407Z,-2671.957,-2660.706,-59.40181,-69.75213
2026-03-19T22:53:01.318Z,-2632.58,-2626.955,-58.05177,-68.8521
2026-03-19T22:54:00.500Z,-2677.582,-2666.332,-59.55182,-70.05215
2026-03-19T22:55:01.176Z,-2666.332,-2649.456,-59.40181,-69.30212
2026-03-19T22:56:00.251Z,-2655.081,-2649.456,-59.55182,-69.45213
2026-03-19T22:57:00.849Z,-2660.706,-2655.081,-59.55182,-69.75213
2026-03-19T22:58:01.393Z,-2677.582,-2666.332,-60.00183,-70.05215
2026-03-19T22:59:00.574Z,-2683.207,-2671.957,-60.00183,-69.90214
2026-03-19T23:00:01.141Z,-2677.582,-2666.332,-59.55182,-69.75213
2026-03-19T23:01:00.325Z,-2677.582,-2671.957,-59.55182,-69.90214
2026-03-19T23:02:00.897Z,-2683.207,-2671.957,-59.55182,-69.75213
2026-03-19T23:03:02.056Z,-2683.207,-2677.582,-59.85183,-70.20214
2026-03-19T23:04:00.640Z,-2688.832,-2677.582,-60.60185,-70.05215
2026-03-19T23:05:01.213Z,-2683.207,-2677.582,-60.75186,-69.90214
2026-03-19T23:06:00.391Z,-2683.207,-2677.582,-60.60185,-69.90214
2026-03-19T23:07:00.959Z,-2688.832,-2677.582,-60.90186,-70.05215
2026-03-19T23:08:01.526Z,-2683.207,-2671.957,-61.05186,-69.75213
2026-03-19T23:09:00.715Z,-2683.207,-2677.582,-60.90186,-69.90214
2026-03-19T23:10:01.283Z,-2688.832,-2677.582,-61.35188,-70.05215
2026-03-19T23:11:00.465Z,-2683.207,-2677.582,-61.20186,-70.05215
2026-03-19T23:12:01.027Z,-2688.832,-2688.832,-61.35188,-70.05215
2026-03-19T23:13:01.591Z,-2677.582,-2666.332,-60.90186,-69.75213
2026-03-19T23:14:00.773Z,-2688.832,-2666.332,-61.20186,-69.75213
2026-03-19T23:15:01.447Z,-2688.832,-2677.582,-61.20186,-69.90214
2026-03-19T23:16:00.525Z,-2688.832,-2683.207,-61.05186,-69.90214
2026-03-19T23:17:01.091Z,-2683.207,-2671.957,-60.90186,-69.75213
2026-03-19T23:18:00.272Z,-2683.207,-2666.332,-60.75186,-69.75213
2026-03-19T23:19:00.840Z,-2683.207,-2666.332,-60.60185,-69.75213
2026-03-19T23:20:01.437Z,-2688.832,-2671.957,-60.45185,-69.75213
2026-03-19T23:21:00.601Z,-2677.582,-2660.706,-60.30185,-69.75213
2026-03-19T23:22:01.188Z,-2671.957,-2671.957,-59.85183,-69.60212
2026-03-19T23:23:00.344Z,-2677.582,-2677.582,-60.00183,-69.90214
2026-03-19T23:24:00.911Z,-2677.582,-2666.332,-59.70182,-69.90214
2026-03-19T23:25:01.472Z,-2683.207,-2671.957,-59.55182,-69.60212
2026-03-19T23:26:00.668Z,-2677.582,-2671.957,-59.25181,-69.75213
2026-03-19T23:27:01.245Z,-2677.582,-2666.332,-59.10181,-69.75213
2026-03-19T23:28:00.403Z,-2677.582,-2671.957,-59.10181,-69.90214
2026-03-19T23:29:00.976Z,-2683.207,-2660.706,-58.8018,-69.75213
2026-03-19T23:30:01.542Z,-2683.207,-2666.332,-58.9518,-69.60212
2026-03-19T23:31:00.726Z,-2683.207,-2671.957,-58.8018,-69.75213
2026-03-19T23:32:01.291Z,-2677.582,-2666.332,-58.50179,-69.75213
2026-03-19T23:33:00.492Z,-2666.332,-2660.706,-58.8018,-69.75213
2026-03-19T23:34:01.050Z,-2671.957,-2660.706,-59.55182,-69.60212
2026-03-19T23:35:01.600Z,-2677.582,-2660.706,-62.55191,-69.75213
2026-03-19T23:36:00.780Z,-2660.706,-2660.706,-62.40191,-69.60212
2026-03-19T23:37:01.350Z,-2660.706,-2649.456,-62.55191,-69.45213
2026-03-19T23:38:00.527Z,-2655.081,-2649.456,-62.85192,-69.45213
2026-03-19T23:39:01.099Z,-2660.706,-2643.831,-62.85192,-69.30212
2026-03-19T23:41:01.023Z,-2655.081,-2643.831,-63.00192,-69.00211
2026-03-19T23:42:01.590Z,-2649.456,-2638.206,-63.00192,-69.00211
2026-03-19T23:43:00.771Z,-2671.957,-2655.081,-63.30194,-69.60212
2026-03-19T23:44:01.341Z,-2671.957,-2655.081,-63.45194,-69.45213
2026-03-19T23:45:00.531Z,-2666.332,-2655.081,-63.30194,-69.60212
2026-03-19T23:46:01.098Z,-2660.706,-2638.206,-63.30194,-69.15211
2026-03-19T23:47:00.273Z,-2655.081,-2643.831,-63.30194,-69.00211
2026-03-19T23:48:00.884Z,-2666.332,-2655.081,-63.90195,-69.45213
2026-03-19T23:49:01.406Z,-2660.706,-2655.081,-63.60194,-69.45213
2026-03-19T23:50:00.587Z,-2660.706,-2660.706,-63.45194,-69.45213
2026-03-19T23:51:01.153Z,-2660.706,-2649.456,-63.60194,-69.45213
2026-03-19T23:52:00.321Z,-2660.706,-2649.456,-63.60194,-69.60212
2026-03-19T23:53:00.907Z,-2671.957,-2655.081,-63.90195,-69.60212
2026-03-19T23:54:01.452Z,-2671.957,-2666.332,-64.05196,-69.75213
2026-03-19T23:55:00.637Z,-2677.582,-2660.706,-64.20197,-69.75213
2026-03-19T23:56:01.204Z,-2666.332,-2655.081,-63.90195,-69.45213
2026-03-19T23:57:00.386Z,-2666.332,-2660.706,-63.90195,-69.45213
2026-03-19T23:58:00.972Z,-2660.706,-2660.706,-63.90195,-69.45213
2026-03-19T23:59:01.520Z,-2660.706,-2655.081,-63.75194,-69.15211
2026-03-20T00:00:00.699Z,-2649.456,-2638.206,-63.45194,-69.00211
2026-03-20T00:01:01.266Z,-2643.831,-2626.955,-63.15193,-68.7021
2026-03-20T00:02:00.446Z,-2638.206,-2626.955,-63.30194,-68.7021
2026-03-20T00:03:01.019Z,-2632.58,-2621.33,-63.00192,-68.55209
2026-03-20T00:04:00.203Z,-2626.955,-2626.955,-63.00192,-68.55209
2026-03-20T00:05:00.778Z,-2638.206,-2626.955,-63.15193,-69.00211
2026-03-20T00:06:01.322Z,-2632.58,-2626.955,-63.00192,-68.7021
2026-03-20T00:07:00.504Z,-2593.204,-2593.204,-61.95189,-67.65206
2026-03-20T00:08:01.541Z,-2615.705,-2610.079,-62.2519,-68.10208
2026-03-20T00:09:00.724Z,-2626.955,-2621.33,-62.70192,-68.25208
2026-03-20T00:10:01.291Z,-2626.955,-2621.33,-62.55191,-68.40209
2026-03-20T00:11:00.477Z,-2638.206,-2626.955,-62.70192,-68.40209
2026-03-20T00:12:01.047Z,-2632.58,-2615.705,-63.15193,-68.40209
2026-03-20T00:13:01.729Z,-2626.955,-2621.33,-63.30194,-68.55209
2026-03-20T00:14:00.786Z,-2604.455,-2604.455,-62.70192,-67.65206
2026-03-20T00:15:02.218Z,0,0,0,0
2026-03-20T00:16:03.521Z,0,0,0,0
2026-03-20T00:17:05.722Z,0,736.8975,0,0
2026-03-20T00:18:11.557Z,0,0,0,0
2026-03-20T00:19:01.325Z,0,0,0,0
2026-03-20T00:20:02.461Z,0,0,0,0
2026-03-20T00:21:03.669Z,0,0,0,0
2026-03-20T00:22:04.704Z,0,0,0,0
2026-03-20T00:23:05.933Z,0,0,0,0
2026-03-20T00:24:06.867Z,0,0,0,0
2026-03-20T00:26:08.612Z,0,0,0,0
2026-03-20T00:27:10.767Z,0,0,0,0
2026-03-20T00:28:00.711Z,0,0,0,0
2026-03-20T00:29:01.811Z,0,0,0,0
2026-03-20T00:30:02.923Z,0,0,0,0
2026-03-20T00:38:03.867Z,0,0,0,0
2026-03-20T00:39:01.405Z,-2666.332,-2655.081,-64.50197,-68.55209
2026-03-20T00:40:00.588Z,-2705.708,-2700.083,-65.552,-69.60212
2026-03-20T00:41:01.152Z,-2722.583,-2711.333,-66.30202,-70.20214
2026-03-20T00:42:00.334Z,-2722.583,-2711.333,-65.85201,-69.90214
2026-03-20T00:43:00.904Z,-2716.958,-2716.958,-66.15202,-70.05215
2026-03-20T00:44:01.463Z,-2711.333,-2700.083,-65.85201,-69.90214
2026-03-20T00:45:00.651Z,-2688.832,-2683.207,-65.402,-69.45213
2026-03-20T00:46:01.211Z,-2700.083,-2700.083,-65.402,-69.60212
2026-03-20T00:47:00.394Z,-2705.708,-2688.832,-65.402,-69.60212
2026-03-20T00:48:01.058Z,-2711.333,-2705.708,-65.402,-69.75213
2026-03-20T00:49:01.523Z,-2716.958,-2705.708,-65.402,-69.90214
2026-03-20T00:50:00.707Z,-2716.958,-2711.333,-65.552,-69.90214
2026-03-20T00:51:01.272Z,-2705.708,-2700.083,-65.10199,-69.90214
2026-03-20T00:52:00.457Z,-2722.583,-2705.708,-65.252,-70.05215
2026-03-20T00:53:01.021Z,-2711.333,-2705.708,-64.95199,-70.05215
2026-03-20T00:54:00.204Z,-2711.333,-2694.458,-64.80198,-70.05215
2026-03-20T00:55:00.776Z,-2705.708,-2688.832,-64.50197,-69.75213
2026-03-20T00:56:01.335Z,-2711.333,-2700.083,-64.50197,-69.75213
2026-03-20T00:57:00.519Z,-2705.708,-2700.083,-64.35197,-69.90214
2026-03-20T00:58:01.088Z,-2711.333,-2694.458,-64.20197,-69.60212
2026-03-20T00:59:00.280Z,-2700.083,-2694.458,-64.35197,-69.90214
2026-03-20T01:00:00.838Z,-2705.708,-2700.083,-64.20197,-69.60212
2026-03-20T01:01:01.400Z,-2700.083,-2688.832,-63.90195,-69.45213
2026-03-20T01:02:00.687Z,-2700.083,-2688.832,-63.75194,-69.45213
2026-03-20T01:03:02.481Z,-2700.083,-2694.458,-63.45194,-69.60212
2026-03-20T01:04:00.339Z,-2705.708,-2694.458,-63.45194,-69.60212
2026-03-20T01:05:00.900Z,-2700.083,-2688.832,-63.00192,-69.45213
2026-03-20T01:06:01.489Z,-2694.458,-2683.207,-62.85192,-69.45213
2026-03-20T01:07:00.651Z,-2694.458,-2688.832,-62.70192,-69.45213
2026-03-20T01:08:01.214Z,-2694.458,-2677.582,-62.70192,-69.30212
2026-03-20T01:09:00.394Z,-2688.832,-2677.582,-62.40191,-69.30212
2026-03-20T01:10:00.964Z,-2688.832,-2683.207,-62.2519,-69.15211
2026-03-20T01:11:01.528Z,-2683.207,-2677.582,-62.2519,-69.45213
2026-03-20T01:12:00.710Z,-2677.582,-2666.332,-62.2519,-69.30212
2026-03-20T01:13:01.280Z,-2666.332,-2666.332,-62.40191,-69.15211
2026-03-20T01:14:00.502Z,-2660.706,-2655.081,-62.2519,-68.7021
2026-03-20T01:15:01.042Z,-2655.081,-2655.081,-61.95189,-68.8521
2026-03-20T01:16:01.594Z,-2655.081,-2649.456,-61.95189,-68.7021
2026-03-20T01:17:00.775Z,-2655.081,-2643.831,-61.65189,-68.7021
2026-03-20T01:18:01.348Z,-2649.456,-2649.456,-61.50188,-68.7021
2026-03-20T01:19:00.528Z,-2638.206,-2638.206,-61.65189,-68.40209
2026-03-20T01:20:01.096Z,-2655.081,-2643.831,-61.65189,-68.7021
2026-03-20T01:21:00.276Z,-2655.081,-2638.206,-61.35188,-68.55209
2026-03-20T01:22:00.843Z,-2660.706,-2655.081,-61.80189,-68.8521
2026-03-20T01:23:01.537Z,-2660.706,-2655.081,-61.50188,-69.00211
2026-03-20T01:24:00.592Z,-2655.081,-2643.831,-61.35188,-68.7021
2026-03-20T01:25:01.156Z,-2655.081,-2638.206,-61.35188,-68.55209
2026-03-20T01:26:00.340Z,-2643.831,-2626.955,-60.75186,-68.40209
2026-03-20T01:27:00.933Z,-2649.456,-2655.081,-61.05186,-68.8521
2026-03-20T01:28:01.470Z,-2655.081,-2660.706,-61.05186,-68.7021
2026-03-20T01:29:00.652Z,-2688.832,-2683.207,-61.65189,-69.75213
2026-03-20T01:30:01.218Z,-2733.833,-2728.208,-63.00192,-70.80217
2026-03-20T01:31:00.397Z,-2745.084,-2739.458,-63.15193,-71.10217
2026-03-20T01:32:00.974Z,-2750.709,-2745.084,-63.45194,-71.40218
2026-03-20T01:33:01.557Z,-2767.585,-2756.334,-63.90195,-71.55218
2026-03-20T01:34:00.719Z,-2761.959,-2756.334,-64.05196,-71.55218
2026-03-20T01:35:01.285Z,-2773.21,-2761.959,-64.05196,-71.8522
2026-03-20T01:36:00.575Z,-2767.585,-2761.959,-64.20197,-71.70219
2026-03-20T01:37:01.032Z,-2778.835,-2767.585,-64.35197,-72.1522
2026-03-20T01:38:01.594Z,-2784.46,-2767.585,-64.80198,-72.0022
2026-03-20T01:39:00.776Z,-2784.46,-2761.959,-64.50197,-72.1522
2026-03-20T01:40:01.348Z,-2778.835,-2778.835,-64.65197,-72.0022
2026-03-20T01:41:00.530Z,-2790.085,-2773.21,-64.95199,-72.1522
2026-03-20T01:42:01.097Z,-2778.835,-2767.585,-64.80198,-71.8522
2026-03-20T01:43:00.281Z,-2784.46,-2767.585,-65.10199,-72.0022
2026-03-20T01:44:00.855Z,-2773.21,-2767.585,-64.95199,-71.8522
2026-03-20T01:45:01.409Z,-2778.835,-2773.21,-65.10199,-71.8522
2026-03-20T01:46:00.608Z,-2784.46,-2773.21,-64.95199,-72.1522
2026-03-20T01:47:01.157Z,-2790.085,-2773.21,-65.10199,-72.1522
2026-03-20T01:48:00.339Z,-2784.46,-2773.21,-64.95199,-72.1522
2026-03-20T01:49:00.910Z,-2784.46,-2778.835,-64.65197,-72.1522
2026-03-20T01:50:01.471Z,-2784.46,-2767.585,-64.50197,-71.8522
2026-03-20T01:51:00.651Z,-2778.835,-2773.21,-64.35197,-72.0022
2026-03-20T01:52:01.218Z,-2784.46,-2778.835,-64.35197,-72.0022
2026-03-20T01:53:00.399Z,-2761.959,-2756.334,-63.45194,-71.10217
2026-03-20T01:54:00.969Z,-2688.832,-2683.207,-61.20186,-69.15211
2026-03-20T01:55:01.534Z,-2739.458,-2728.208,-62.10189,-70.35215
2026-03-20T01:56:00.712Z,-2733.833,-2733.833,-61.50188,-70.35215
2026-03-20T01:57:01.280Z,-2745.084,-2739.458,-60.75186,-70.50215
2026-03-20T01:58:00.459Z,-2773.21,-2761.959,-61.20186,-71.25218
2026-03-20T01:59:01.034Z,-2767.585,-2761.959,-61.05186,-70.95217
2026-03-20T02:00:00.210Z,-2784.46,-2778.835,-61.65189,-71.8522
2026-03-20T02:01:00.775Z,-2784.46,-2778.835,-61.65189,-72.0022
2026-03-20T02:02:01.341Z,-2790.085,-2784.46,-61.80189,-72.30221
2026-03-20T02:03:00.523Z,-2795.711,-2790.085,-62.10189,-72.30221
2026-03-20T02:04:01.095Z,-2801.335,-2790.085,-62.70192,-72.45221
2026-03-20T02:05:00.286Z,-2801.335,-2784.46,-62.55191,-72.60222
2026-03-20T02:06:00.841Z,-2790.085,-2773.21,-62.55191,-72.45221
2026-03-20T02:07:01.411Z,-2795.711,-2784.46,-62.55191,-72.45221
2026-03-20T02:08:00.586Z,-2784.46,-2784.46,-62.70192,-72.1522
2026-03-20T02:09:01.152Z,-2795.711,-2790.085,-62.55191,-72.45221
2026-03-20T02:10:00.335Z,-2790.085,-2784.46,-62.70192,-72.45221
2026-03-20T02:11:00.904Z,-2790.085,-2784.46,-62.70192,-72.45221
2026-03-20T02:12:01.480Z,-2790.085,-2784.46,-62.55191,-72.60222
2026-03-20T02:13:00.649Z,-2795.711,-2784.46,-63.00192,-72.75222
2026-03-20T02:14:01.236Z,-2790.085,-2778.835,-62.55191,-72.30221
2026-03-20T02:15:00.397Z,-2784.46,-2784.46,-62.70192,-72.45221
2026-03-20T02:16:00.965Z,-2795.711,-2778.835,-62.70192,-72.45221
2026-03-20T02:17:01.528Z,-2790.085,-2790.085,-62.40191,-72.75222
2026-03-20T02:18:00.712Z,-2795.711,-2790.085,-62.55191,-72.45221
2026-03-20T02:19:01.289Z,-2790.085,-2784.46,-62.70192,-72.60222
2026-03-20T02:20:00.473Z,-2790.085,-2784.46,-62.55191,-72.60222
2026-03-20T02:21:01.032Z,-2784.46,-2784.46,-62.55191,-72.30221
2026-03-20T02:22:01.596Z,-2790.085,-2778.835,-62.40191,-72.45221
2026-03-20T02:23:00.771Z,-2795.711,-2784.46,-62.70192,-72.1522
2026-03-20T02:24:01.338Z,-2784.46,-2778.835,-62.55191,-72.30221
2026-03-20T02:25:00.527Z,-2795.711,-2784.46,-62.40191,-72.30221
2026-03-20T02:26:01.089Z,-2784.46,-2790.085,-62.2519,-72.30221
2026-03-20T02:27:00.268Z,-2784.46,-2778.835,-62.2519,-72.30221
2026-03-20T02:28:00.836Z,-2784.46,-2778.835,-62.2519,-72.30221
2026-03-20T02:29:01.400Z,-2790.085,-2773.21,-62.55191,-72.45221
2026-03-20T02:30:00.581Z,-2790.085,-2784.46,-62.2519,-72.60222
2026-03-20T02:31:01.155Z,-2795.711,-2784.46,-62.2519,-72.45221
