LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/10/2025 11:03:00 AM,600.7253985,42.75648935,26.19624002,407.3779192,34.79203849,25.5417078,3248.403215,25.6623854
4/10/2025 11:04:00 AM,599.9828469,42.68155779,26.21703012,421.9002633,35.98738046,26.44189769,2943.907685,23.25687071
4/10/2025 11:05:00 AM,602.8271032,42.74173313,26.31066527,422.6796406,36.03406634,26.47699056,2476.459666,19.56403136
4/10/2025 11:06:00 AM,600.3509412,42.690658569,26.21664865,421.6275515,36.03504726,26.47021948,2106.690529,16.64285518
4/10/2025 11:07:00 AM,597.6125314,42.87245614,26.12881524,405.4919991,34.81550546,25.55146816,2056.865491,16.24923738
4/10/2025 11:08:00 AM,597.1609181,42.89211697,26.2596331,404.4072024,34.81261155,25.54732461,2199.677665,17.37745355
4/10/2025 11:09:00 AM,596.4990438,42.78683133,26.28356679,417.2427521,36.04801723,26.47451101,2389.517974,18.87719199
4/10/2025 11:10:00 AM,598.1643519,42.8113019,26.28861067,415.5594335,35.9894325,26.45994515,2638.327599,20.84278803
4/10/2025 11:11:00 AM,598.8966494,42.81118887,26.27862181,416.3663962,35.99455697,26.50436102,2837.629176,22.41727049
4/10/2025 11:12:00 AM,597.4946616,42.60035924,26.26242501,416.4691119,35.96185957,26.52419744,2861.563704,22.60635326
4/10/2025 11:13:00 AM,597.1972272,42.71788421,26.32995069,414.3089763,35.94071524,26.53239904,2768.509568,21.87122559
4/10/2025 11:14:00 AM,597.8317396,42.70601626,26.33924724,400.2952818,34.6901203,25.62706494,3056.277365,24.14459118
4/10/2025 11:15:00 AM,595.8861367,42.60313851,26.28159387,400.8748674,34.6684423,25.63774609,2966.311793,23.43386317
4/10/2025 11:16:00 AM,596.3672531,42.66464799,26.36149965,414.9938411,35.92907941,26.58974768,2719.122967,21.48107144
4/10/2025 11:17:00 AM,597.316248,42.67934163,26.36268644,398.8339907,34.65444631,25.63765401,2626.009399,20.74547426
4/10/2025 11:18:00 AM,594.3494459,42.52106803,26.32012231,412.1329684,35.88938032,26.56148611,2984.459523,23.57723023
4/10/2025 11:19:00 AM,596.498655,42.58445457,26.39651009,410.2911213,35.88878087,26.57617269,3244.086974,25.62828709
4/10/2025 11:20:00 AM,596.833984375,42.53353543,26.437949,392.6795844,34.62519152,25.67466973,3244.975371,25.63530543
4/10/2025 11:21:00 AM,597.0997586,42.52850568,26.43577321,406.135101318,35.83384923,26.61327062,3454.465702,27.29027905
4/10/2025 11:22:00 AM,594.0891985,42.40368434,26.39031274,393.2004184,34.56889185,25.71905202,3152.729595,24.9065638
4/10/2025 11:23:00 AM,596.4085151,42.46634024,26.4837395,407.3822758,35.73355839,26.62182144,2833.474858,22.38445138
4/10/2025 11:24:00 AM,594.7481486,42.44746455,26.49600304,408.4828742,35.770797729,26.657909393,2789.020255,22.03326002
4/10/2025 11:25:00 AM,593.1967643,42.29251317,26.435803,406.0597676,35.75826372,26.66839845,2901.609178,22.92271251
4/10/2025 11:26:00 AM,593.3750458,42.30886187,26.43284661,403.2416807,35.73488508,26.68013082,3213.196752,25.38425434
4/10/2025 11:27:00 AM,594.6407516,42.41677743,26.51400276,403.0486417,35.707859039,26.70111193,3619.729377,28.59586207
4/10/2025 11:28:00 AM,594.7032945,42.34896059,26.55277139,389.7976716,34.45213581,25.7966819,3695.587428,29.19514068
4/10/2025 11:29:00 AM,595.0924486,42.16515677,26.52144705,389.4198261,34.43372003,25.81095413,3668.445696,28.98072099
4/10/2025 11:30:00 AM,595.9766687,42.31827347,26.55010365,390.1273225,34.41283127,25.82126696,3432.207044,27.11443565
4/10/2025 11:31:00 AM,594.7349941,42.19044277,26.49922262,390.8081349,34.41363743,25.822750092,3191.428497,25.21228512
4/10/2025 11:32:00 AM,596.3935683,42.2889992,26.55415627,405.0091836,35.66191537,26.72295107,2813.135511,22.22377053
4/10/2025 11:33:00 AM,597.1219439,42.25627354,26.46469934,390.6969384,34.46271173,25.78047601,2655.390469,20.97758471
4/10/2025 11:34:00 AM,595.0321328,42.31305804,26.43475396,405.9733058,35.71107047,26.68346841,2512.335942,19.84745394
4/10/2025 11:35:00 AM,591.9857112,42.33850752,26.46174295,407.2609362,35.71581159,26.68003518,2403.761904,18.98971904
4/10/2025 11:36:00 AM,591.6589785,42.341609955,26.54644182,405.6320254,35.6612633,26.64889895,2717.968026,21.4719474
4/10/2025 11:37:00 AM,586.6005118,42.195888519,26.502658844,405.7947546,35.73472765,26.73721483,3159.966321,24.96373394
4/10/2025 11:37:00 AM,586.6005118,42.195888519,26.502658844,390.8152771,34.469600677,25.777069092,3159.966321,24.96373394
4/10/2025 11:38:00 AM,586.2788651,42.19213415,26.61904201,392.5397391,34.42293364,25.80100961,3438.944362,27.16766046
4/10/2025 11:39:00 AM,585.4489506,42.03480312,26.57666888,405.0211297,35.55171572,26.71537991,3664.081833,28.94624648
4/10/2025 11:40:00 AM,583.1452682,42.0808015,26.66908547,403.2608232,35.53440489,26.73259867,3520.895242,27.81507241
4/10/2025 11:41:00 AM,580.3025447,41.94041661,26.6172954,388.769546,34.329219818,25.85487576,3249.924843,25.67440626
4/10/2025 11:42:00 AM,581.5953211,42.02581335,26.69292026,400.2750898,35.52060808,26.7928554,3467.836699,27.39590993
4/10/2025 11:43:00 AM,583.549194336,41.98139332,26.72120553,384.122796,34.27694815,25.89208928,3765.802839,29.74984243
4/10/2025 11:44:00 AM,586.2314069,41.89345748,26.75611708,399.9678268,35.46420506,26.83434023,3590.486677,28.36484475
4/10/2025 11:45:00 AM,583.5292697,41.94923683,26.69539275,401.3442492,35.42769296,26.84511675,3265.417872,25.79680119
4/10/2025 11:46:00 AM,581.8085192,41.90668177,26.72041434,387.7393441,34.18763259,25.92568444,3258.288519,25.7404793
4/10/2025 11:47:00 AM,581.4985804,41.85960558,26.74939191,385.6155003,34.17598179,25.936519623,3303.246565,26.09564787
4/10/2025 11:48:00 AM,579.3264422,41.74968175,26.68691363,400.979502,35.35145351,26.88059344,3554.187848,28.078084
4/10/2025 11:49:00 AM,578.3500524,41.87486437,26.75443579,402.2740686,35.29793876,26.89528002,3827.097652,30.23407145
4/10/2025 11:50:00 AM,576.0630471,41.83790419,26.7728311,404.7269866,35.25485335,26.88158233,3731.81603,29.48134663
4/10/2025 11:51:00 AM,554.0733991,40.38173131,25.8133207,406.7400295,35.29728481,26.92894472,3564.671934,28.16090828
4/10/2025 11:52:00 AM,570.8055311,41.74608503,26.73879351,392.0656779,34.07857259,26.00733693,3786.838469,29.9160239
4/10/2025 11:53:00 AM,574.3895919,41.7485555,26.85689573,405.090612,35.25564259,26.9117842,3464.180193,27.36702352
4/10/2025 11:54:00 AM,574.9672525,41.7616163,26.75443377,401.0613014,35.24901291,26.91325747,3297.960278,26.0538862
4/10/2025 11:55:00 AM,576.3503941,41.67812892,26.75653185,387.7405741,34.06687419,26.018199921,3052.863941,24.11762513
4/10/2025 11:56:00 AM,575.2968096,41.59055437,26.83501925,400.9751511,35.23570469,26.96861758,3641.136235,28.76497625
4/10/2025 11:57:00 AM,578.3664483,41.52967665,26.94105925,401.5329506,35.15872298,26.96565036,4290.208368,33.8926461
4/10/2025 11:58:00 AM,581.2864663,41.5788923,26.83997835,403.9789313,35.18292657,26.99520769,4635.634423,36.62151194
4/10/2025 11:59:00 AM,586.8013458,41.54788426,26.80869784,408.1828417,35.20981925,27.04805865,4269.580478,33.72968578
4/10/2025 12:00:00 PM,584.1689431,41.57726147,26.89853244,414.0913827,35.18551418,27.04872622,3275.975843,25.88020916
4/10/2025 12:01:00 PM,584.0526036,41.52575902,26.79506029,415.7073122,35.14167523,26.98461861,2205.704601,17.42506634
4/10/2025 12:02:00 PM,583.1388201,41.55415126,26.78065981,414.3568357,35.195922852,26.94097322,1338.084443,10.5708671
4/10/2025 12:03:00 PM,583.8283917,41.81332058,26.74949081,410.741973877,35.304260254,26.9378139,1095.182878,8.65194474
4/10/2025 12:04:00 PM,578.628601074,41.80722918,26.62683214,392.71501,34.09655341,25.97973475,1124.743018,8.885469846
4/10/2025 12:05:00 PM,579.4365932,41.96859087,26.564558029,389.860541,34.1175474,25.95653087,1289.492387,10.18698986
4/10/2025 12:06:00 PM,583.2174726,41.89747402,26.60155978,403.2777732,35.35706656,26.87363161,1749.083076,13.8177563
4/10/2025 12:07:00 PM,586.7122519,41.87562125,26.61405291,403.278900146,35.36398751,26.88765063,2957.2889,23.36258231
4/10/2025 12:08:00 PM,597.0363204,42.03208641,26.80289657,406.3290586,35.33534297,26.96221133,4071.149694,32.16208259
4/10/2025 12:09:00 PM,672.511601,41.68363299,26.90301623,391.4681356,34.01662191,26.03564199,3906.630426,30.86238036
4/10/2025 12:10:00 PM,634.3012153,41.58291287,26.95658648,405.7753187,35.21227155,27.00066103,3834.440813,30.29208242
4/10/2025 12:10:00 PM,572.638305664,38.650508881,25.085449219,405.7753187,35.21227155,27.00066103,3834.440813,30.29208242
4/10/2025 12:11:00 PM,606.7104379,41.55516448,26.92385073,393.5620212,33.96706417,26.10063434,3892.993025,30.7546449
4/10/2025 12:12:00 PM,591.3794338,41.339870453,26.94450106,395.0099955,33.89424642,26.1339976,4416.893395,34.89345782
4/10/2025 12:13:00 PM,585.9094064,41.14401681,27.02375249,406.614854,35.06061009,27.09660067,4119.612874,32.54494171
4/10/2025 12:14:00 PM,587.6684299,41.23653836,27.0825848,403.7637656,35.01875741,27.11424364,4181.51714,33.03398541
4/10/2025 12:15:00 PM,585.3131474,41.23813084,26.96119036,402.8157054,34.96256861,27.094190598,3961.962328,31.29950239
4/10/2025 12:16:00 PM,586.4289393,41.38160988,27.00109129,402.5617044,35.00142779,27.11405291,3342.120283,26.40275023
4/10/2025 12:17:00 PM,585.787878,41.43399839,26.95450959,400.4065465,35.033039093,27.09965243,2824.400799,22.31276631
4/10/2025 12:18:00 PM,565.2426387,39.88162449,26.01960046,400.4106172,35.03107531,27.0444699,2609.199076,20.6126727
4/10/2025 12:19:00 PM,583.1711251,41.34390695,26.88737597,386.7507762,33.872070312,26.1238505,2641.76464,20.86994066
4/10/2025 12:20:00 PM,584.024188,41.47174976,26.9524327,401.0651445,35.06138243,27.01656999,2994.72008,23.65828863
4/10/2025 12:21:00 PM,583.2692238,41.49825485,26.94897122,385.7298479,33.89966241,26.11030263,3052.843574,24.11746424
4/10/2025 12:22:00 PM,581.5840431,41.43863254,26.9760697,385.0608704,33.88432821,26.10400136,3058.004475,24.15823535
4/10/2025 12:23:00 PM,582.1676839,41.49305556,26.92009255,397.1492204,35.05722572,27.00266608,3339.209136,26.37975217
4/10/2025 12:24:00 PM,581.6434643,41.48893003,26.96390505,396.8442972,35.05275332,27.0156492,3571.356315,28.21371489
4/10/2025 12:25:00 PM,581.0734321,41.4581864,26.97873999,385.9169535,33.8528951,26.129810333,3499.697072,27.64760687
4/10/2025 12:26:00 PM,579.3288077,41.34928385,27.05153006,400.2546616,35.06137303,27.07228197,3257.464768,25.73397167
4/10/2025 12:27:00 PM,580.4009128,41.47265399,27.01028894,400.6784142,35.028079987,27.04888969,3236.818671,25.5708675
4/10/2025 12:28:00 PM,562.5465201,40.007019043,26.1478571,401.0133754,35.057449341,27.08887591,3449.734615,27.25290346
4/10/2025 12:29:00 PM,583.663208008,41.38139997,27.018699646,389.3799082,33.84104411,26.17779032,3693.962049,29.18230019
4/10/2025 12:30:00 PM,566.2556392,39.92380415,26.17572348,405.7165306,35.00271501,27.10662316,3832.497049,30.27672669
4/10/2025 12:31:00 PM,592.7619041,41.36007803,27.18554716,396.6884808,33.79837562,26.24197809,4172.803576,32.96514825
4/10/2025 12:32:00 PM,598.5058707,41.35561343,27.20146999,399.9011943,33.78214518,26.28318532,4495.399894,35.51365916
4/10/2025 12:33:00 PM,602.0535453,41.30952018,27.11359569,401.9048799,33.7416024,26.3208947,4378.27683,34.58838696
4/10/2025 12:34:00 PM,605.9820511,41.33442066,27.2436012,403.605273,33.74591696,26.33360159,3680.302372,29.07438874
4/10/2025 12:35:00 PM,603.2900848,41.2247794,27.16499874,419.6528113,34.92513384,27.28028624,3400.734194,26.86580013
4/10/2025 12:36:00 PM,602.4549473,41.11317226,27.22002574,406.8981765,33.70434991,26.35266192,3604.329085,28.47419977
4/10/2025 12:37:00 PM,600.927978516,41.155620575,27.21973964,426.7280001,34.904098511,27.3202452,3944.390873,31.1606879
4/10/2025 12:38:00 PM,599.2639444,41.14216396,27.24987575,428.224096,34.85396249,27.35753386,4239.423626,33.49144665
4/10/2025 12:39:00 PM,600.9803227,41.16200038,27.24110195,427.4966954,34.79189192,27.38576262,4589.867238,36.25995118
4/10/2025 12:40:00 PM,603.726124,41.27903691,27.36692895,412.3223214,33.56738913,26.48129614,5004.768872,39.53767409
4/10/2025 12:41:00 PM,604.1227259,41.18494104,27.40955466,413.7590342,33.53484726,26.50757853,4834.719423,38.19428345
4/10/2025 12:42:00 PM,604.4670367,41.1580767,27.32197353,416.5495374,33.55218295,26.50790695,3874.603927,30.60937102
4/10/2025 12:43:00 PM,608.1612483,41.20009286,27.29879924,432.5556514,34.7653093,27.39640335,2873.764628,22.70274056
4/10/2025 12:44:00 PM,610.9586051,41.31022862,27.25855419,434.5415235,34.87728664,27.39215224,2209.40628,17.45430961
4/10/2025 12:46:00 PM,612.2969473,41.47304959,27.2876115,421.4589833,33.74128671,26.41978744,2373.901669,18.75382319
4/10/2025 12:47:00 PM,611.8073011,41.38047355,27.26236888,439.7881818,35.0114005,27.36230224,2744.029986,21.67783689
4/10/2025 12:47:00 PM,611.8073011,41.38047355,27.26236888,427.620483398,33.834838867,26.439308167,2744.029986,21.67783689
4/10/2025 12:48:00 PM,617.0160568,41.48723461,27.32291864,430.6011805,33.80632072,26.42116862,3426.689041,27.07084342
4/10/2025 12:49:00 PM,617.1278817,41.31447928,27.3226411,446.9577826,34.96267384,27.34529956,3853.620019,30.44359815
4/10/2025 12:50:00 PM,618.5823953,41.28586905,27.33351299,431.7317047,33.81312052,26.44562785,3468.843518,27.4038638
4/10/2025 12:51:00 PM,598.2994254,39.926906586,26.40489279,449.5006651,34.98277335,27.37448857,3334.208208,26.34024485
4/10/2025 12:52:00 PM,619.9468406,41.3142613,27.32521602,451.3157433,35.00224146,27.38553804,3055.465855,24.13818025
4/10/2025 12:53:00 PM,625.2313029,41.42586037,27.36524766,439.4651306,33.87273153,26.48007456,2608.168813,20.60453362
4/10/2025 12:54:00 PM,623.9861276,41.2764413,27.31701442,458.3174122,35.09156363,27.43468612,2724.033523,21.51986483
4/10/2025 12:55:00 PM,621.9615094,41.37369792,27.37147833,457.3038221,34.99407087,27.43440001,3229.905967,25.51625714
4/10/2025 12:56:00 PM,619.6750918,41.4936207,27.35347861,439.7591095,33.778381348,26.497520447,3642.156056,28.77303285
4/10/2025 12:57:00 PM,617.8973976,41.48604782,27.38186278,452.4963768,34.94357405,27.40993894,4034.769832,31.87468167
4/10/2025 12:58:00 PM,615.2935464,41.42330715,27.29546138,450.2127549,34.91595038,27.41546368,3723.805069,29.41806004
4/10/2025 12:59:00 PM,616.5188395,41.51571768,27.35664339,433.9002858,33.74791463,26.495380402,3095.278013,24.4526963
4/10/2025 1:00:00 PM,615.0388118,41.41077314,27.25121089,447.7665144,34.94905744,27.43869155,3047.993636,24.07914972
4/10/2025 1:01:00 PM,615.1468257,41.41517922,27.364559174,445.1919093,34.91426665,27.40616371,3012.475822,23.79855899
4/10/2025 1:02:00 PM,614.599736,41.39585142,27.38888465,429.6404795,33.773349762,26.49022166,3099.513908,24.48615987
4/10/2025 1:03:00 PM,612.9889504,41.49407281,27.36119277,442.810699463,34.98976571,27.44784682,3383.121864,26.72666273
4/10/2025 1:04:00 PM,609.4300646,41.19442531,27.33704158,439.1746426,34.9669884,27.40782113,3144.783115,24.84378661
4/10/2025 1:05:00 PM,610.2850274,41.61410862,27.31609458,422.3259614,33.82394725,26.4754031,2639.575313,20.85264497
4/10/2025 1:06:00 PM,607.9631189,41.52119954,27.36752235,424.0949677,33.84877523,26.47197469,2355.199657,18.60607729
4/10/2025 1:07:00 PM,605.8731297,41.45251683,27.25845882,439.8968462,35.05014692,27.41036742,2868.315552,22.65969286
4/10/2025 1:08:00 PM,605.8754621,41.454319,27.25254604,425.6016362,33.82689377,26.48995156,3497.551497,27.63065682
4/10/2025 1:09:00 PM,609.2271859,41.43687657,27.2977502,423.8108857,33.80700473,26.50413171,3460.660726,27.33921973
4/10/2025 1:10:00 PM,611.3382677,41.439819336,27.30022975,437.3232967,35.01461574,27.43697493,2820.093931,22.27874205
4/10/2025 1:11:00 PM,613.8164718,41.40257659,27.42142261,436.8161839,35.03821237,27.43182509,3540.949459,27.97350072
4/10/2025 1:12:00 PM,613.068664551,41.20657785,27.39912578,432.7948598,34.97435471,27.42144881,4486.859726,35.44619184
4/10/2025 1:13:00 PM,614.2456688,41.28994412,27.4894655,415.5372883,33.77264615,26.51748315,4756.984914,37.58018082
4/10/2025 1:14:00 PM,612.6599031,41.24993218,27.51873977,412.8369293,33.775630951,26.51576742,4552.18039,35.96222508
4/10/2025 1:15:00 PM,611.8504006,41.22082746,27.49826756,426.6549595,34.98796735,27.45747893,3731.880097,29.48185277
4/10/2025 1:16:00 PM,611.1743503,41.25191017,27.51755298,425.4303368,34.95693864,27.4223696,3995.008322,31.56056574
4/10/2025 1:17:00 PM,611.3732707,41.30198161,27.49945436,413.1978728,33.81815943,26.48755751,2930.738033,23.15283046
4/10/2025 1:18:00 PM,609.6320123,41.17301658,27.54237677,427.4944658,35.00802928,27.40073105,3706.867958,29.28425687
4/10/2025 1:19:00 PM,609.3888776,41.08355487,27.55266232,428.0946503,35.00769479,27.44918197,4303.761896,33.99971897
4/10/2025 1:20:00 PM,610.7015451,41.36552077,27.59435448,429.1641825,34.97603844,27.44004874,4533.738147,35.81653136
4/10/2025 1:21:00 PM,608.5253732,41.10200065,27.51671382,414.8147522,33.825531006,26.53445943,3540.294286,27.96832486
4/10/2025 1:22:00 PM,610.4102218,41.35504829,27.50044335,428.7372338,35.049166,27.45843261,2756.912037,21.77960509
4/10/2025 1:23:00 PM,608.5152452,41.40195493,27.4672131,426.3952237,35.03944134,27.41693694,2000.715747,15.8056544
4/10/2025 1:24:00 PM,607.4950714,41.17578779,27.38548824,409.7882659,33.88166756,26.49289809,2289.582035,18.08769808
4/10/2025 1:25:00 PM,609.1562274,41.41676161,27.4010493,409.4911825,33.898010254,26.48853048,2597.21609,20.51800711
4/10/2025 1:26:00 PM,610.6654217,41.72944289,27.44841297,407.2522855,33.91429356,26.484130859,2541.421589,20.07723055
4/10/2025 1:27:00 PM,610.558105469,41.53967963,27.40520308,420.0294695,35.13851823,27.38507764,2498.406399,19.73741055
4/10/2025 1:28:00 PM,609.4518781,41.37693133,27.27772304,420.389546,35.16110012,27.42772429,2640.477337,20.85977096
4/10/2025 1:29:00 PM,611.2596865,41.54713949,27.32479774,407.1344574,33.92878215,26.49689738,2947.626082,23.28624605
4/10/2025 1:30:00 PM,612.258233,41.52656838,27.34981932,421.3576986,35.08811161,27.42909135,3298.713537,26.05983695
4/10/2025 1:31:00 PM,614.5573346,41.54284442,27.40609317,407.6733846,33.87781779,26.53445943,3086.675348,24.38473525
4/10/2025 1:32:00 PM,614.5619049,41.3721902,27.42315837,424.394152,35.06453378,27.50258773,3112.838787,24.59142642
4/10/2025 1:32:00 PM,614.5619049,41.3721902,27.42315837,411.788085938,33.883670807,26.564807892,3112.838787,24.59142642
4/10/2025 1:33:00 PM,617.6324418,41.51543511,27.45030128,425.7658059,35.07412502,27.50544875,4198.37998,33.16720184
4/10/2025 1:34:00 PM,617.7496251,41.43496922,27.36584255,412.3884104,33.8756307,26.55582174,3800.682663,30.02539304
4/10/2025 1:35:00 PM,617.4417838,41.36697275,27.54583825,426.3169076,35.06159101,27.52061217,3731.019843,29.47505676
4/10/2025 1:36:00 PM,617.2036088,41.44349275,27.47294928,425.1974319,34.98608819,27.514720917,6251.810202,49.38930059
4/10/2025 1:37:00 PM,616.7487008,41.26690456,27.41352626,424.6381341,34.96625177,27.56674931,7082.407277,55.95101749
4/10/2025 1:38:00 PM,620.7303738,41.40692817,27.49955326,410.8008433,33.72050318,26.69077564,16750.86842,132.3318605
4/10/2025 1:38:00 PM,620.7303738,41.40692817,27.49955326,412.667297363,33.66394043,26.735708237,16750.86842,132.3318605
4/10/2025 1:39:00 PM,620.562367,41.13802229,27.57250568,414.3682146,33.67730502,26.73211959,18494.90453,146.1097458
4/10/2025 1:40:00 PM,622.432591,41.13513402,27.54675456,430.5399254,34.77904221,27.70294111,21246.20696,167.845035
4/10/2025 1:41:00 PM,625.0925206,41.004558563,27.66206196,416.4891266,33.55814616,26.81760661,20750.69132,163.9304614
4/10/2025 1:42:00 PM,627.3607946,41.075130463,27.72089866,429.7001069,34.63866135,27.80008513,23335.9311,184.3538557
4/10/2025 1:43:00 PM,633.8548878,40.99663628,27.72544776,433.1275077,34.55052869,27.85671366,22361.4704,176.6556162
4/10/2025 1:44:00 PM,635.191585,40.95371791,27.641839981,424.0169352,33.34482127,26.97724073,21406.98424,169.1151755
4/10/2025 1:45:00 PM,642.1240257,40.95272488,27.7567992,445.267114,34.40977952,27.96398557,23461.7562,185.3478739
4/10/2025 1:46:00 PM,641.0017293,40.89700204,27.79517223,452.0164753,34.32101546,28.03507049,20250.84789,159.9816983
4/10/2025 1:47:00 PM,639.5304611,40.8082185,27.9375876,440.7025136,33.15040325,27.13248575,15498.76844,122.4402707
4/10/2025 1:48:00 PM,614.1557486,39.21078273,26.963277,456.7055433,34.26866203,28.08801585,7768.68452,61.37260771
4/10/2025 1:49:00 PM,634.7882035,40.70852774,27.93175252,456.1098359,34.24251162,28.1157316,10425.39904,82.36065244
4/10/2025 1:50:00 PM,637.5403849,40.61867043,28.00968538,440.3131461,33.04711704,27.21480429,13152.41773,103.9041001
4/10/2025 1:51:00 PM,638.3644545,39.91608796,28.48095081,440.8568186,32.925258636,27.29648539,20461.19605,161.6434488
4/10/2025 1:52:00 PM,645.6355862,38.64876076,29.27403796,458.3845331,33.90381912,28.3347952,23343.23599,184.4115643
4/10/2025 1:53:00 PM,650.1726597,37.57264274,29.860221863,464.7742183,33.76028127,28.44538195,25468.29328,201.1995169
4/10/2025 1:54:00 PM,661.7923674,37.14345296,30.31318975,454.004951,32.635189056,27.60258993,24141.32095,190.7164355
4/10/2025 1:55:00 PM,663.3148324,37.32125419,30.42718615,468.3466113,33.76143883,28.63147341,20035.31111,158.2789578
4/10/2025 1:56:00 PM,676.7146493,37.92413782,30.43048887,450.4387218,32.74483516,27.76425092,20871.62655,164.8858497
4/10/2025 1:57:00 PM,673.8081552,38.08695475,30.27283986,451.1185476,32.732391357,27.82903798,17691.85677,139.7656684
4/10/2025 1:58:00 PM,668.57019043,38.294597626,29.86937387,466.4234412,33.880622864,28.88706044,17683.76815,139.7017684
4/10/2025 1:59:00 PM,666.406207,38.16319218,29.90275461,465.8453043,33.69808855,28.91674173,17297.2624,136.6483729
4/10/2025 2:00:00 PM,660.118454,38.50702558,29.63619341,449.0205047,32.52779204,27.96986652,13733.67124,108.4960028
4/10/2025 2:01:00 PM,660.592362,39.13788972,29.41418146,448.1274172,32.531738281,27.98680904,11542.28994,91.1840905
4/10/2025 2:02:00 PM,654.1948762,39.29556387,29.31439039,465.2294824,33.62661089,29.02953938,15664.47555,123.7493569
4/10/2025 2:03:00 PM,653.4182152,39.1724198,29.3902489,463.4107306,33.41892787,29.1313918,15628.86313,123.4680187
4/10/2025 2:04:00 PM,658.4292829,39.22735144,29.33822773,460.441985,33.26334272,29.252508163,18756.22475,148.1741755
4/10/2025 2:05:00 PM,656.9366387,39.37558775,29.27937769,444.4149843,31.98594718,28.34969961,16657.42076,131.593624
4/10/2025 2:06:00 PM,630.2083827,38.11313084,28.12410518,456.9166807,32.99739443,29.37364512,13860.09784,109.4947729
4/10/2025 2:07:00 PM,648.8561334,39.46329753,29.19273829,454.7446638,32.99538749,29.44162995,15397.60317,121.6410651
4/10/2025 2:08:00 PM,648.7303015,39.62272361,29.02965291,451.7319588,32.93109762,29.40163711,8476.459548,66.96403043
4/10/2025 2:09:00 PM,648.0086625,39.7946393,28.96784069,450.6001522,33.092498779,29.34006364,6479.792266,51.1903589
4/10/2025 2:10:00 PM,648.2764644,39.70529062,28.96675279,449.543579102,33.13707624,29.31164415,9843.214408,77.76139382
4/10/2025 2:11:00 PM,646.2181484,39.442829132,28.98959296,449.1657967,32.91752256,29.38045896,14207.28087,112.2375189
4/10/2025 2:12:00 PM,648.4055525,39.75813729,28.83957999,451.2285851,32.89137215,29.39003517,10725.52605,84.73165582
4/10/2025 2:13:00 PM,650.8375724,39.74527631,28.81917136,439.6365194,31.7157491,28.446590424,11970.71661,94.56866123
4/10/2025 2:14:00 PM,652.3397391,39.74783761,28.78817695,460.7656468,32.798000336,29.44115312,6504.729837,51.38736572
4/10/2025 2:15:00 PM,659.4512765,39.82854571,28.7218004,466.0765118,32.8360722,29.30016616,3988.266745,31.50730728
4/10/2025 2:16:00 PM,644.2999747,38.74598912,27.61264174,456.391981,31.86513265,28.25228322,4290.006407,33.89105061
4/10/2025 2:17:00 PM,665.707319,40.01780919,28.65856879,474.465538,33.10307094,29.22819001,5936.755174,46.90036588
4/10/2025 2:18:00 PM,640.4862584,38.584522247,27.76037352,473.201901,33.12792097,29.26023783,9629.607525,76.07389944
4/10/2025 2:19:00 PM,663.2436749,39.91614448,28.8529194,469.1718476,32.98397722,29.33957593,14338.73402,113.2759987
4/10/2025 2:20:00 PM,661.5693534,39.78227888,28.92836707,469.316246,32.91102818,29.442679,10699.29787,84.52445316
4/10/2025 2:21:00 PM,661.1850368,39.48053632,29.06960624,452.7462402,31.774139404,28.44000753,10311.67932,81.46226659
4/10/2025 2:22:00 PM,662.0749625,39.76751257,29.05547142,465.7501918,32.97871181,29.40233857,6088.487379,48.0990503
4/10/2025 2:23:00 PM,654.7216143,39.668270111,28.99941581,444.377151,31.87082225,28.38146683,7170.983953,56.65077323
4/10/2025 2:24:00 PM,652.4648731,39.94276259,28.93470934,441.5987966,31.95658366,28.32634226,6398.031713,50.54445053
4/10/2025 2:25:00 PM,644.9119611,39.76108006,29.01410239,455.7574659,33.13707624,29.32499559,7537.480578,59.54609657
4/10/2025 2:26:00 PM,643.0815113,39.79910391,29.10501438,438.247828,31.99362919,28.320971,8032.660022,63.45801417
4/10/2025 2:27:00 PM,640.3248336,39.74162914,29.13003597,436.5010162,32.02112834,28.29634603,6846.315051,54.0858889
4/10/2025 2:28:00 PM,636.304077148,39.76195199,28.98177283,449.3831144,33.23429653,29.25918852,5757.362958,45.48316737
4/10/2025 2:29:00 PM,632.193054199,39.73207827,29.20905869,445.0658475,33.18739266,29.24537817,9470.150589,74.81418966
4/10/2025 2:30:00 PM,628.8837978,39.23955645,29.431821823,428.8238464,31.93268013,28.393989563,15755.21292,124.4661821
4/10/2025 2:31:00 PM,629.8384683,38.52124895,29.822639465,442.8556971,32.76209338,29.57520584,13219.33206,104.4327233
4/10/2025 2:32:00 PM,631.7281291,38.6593854,29.80820267,443.7560621,32.90487017,29.53947694,8456.556177,66.8067938
4/10/2025 2:33:00 PM,626.3857138,38.728605,29.67100389,444.134392,32.86553745,29.49583382,8495.044343,67.11085031
4/10/2025 2:34:00 PM,624.7569602,38.651657104,29.70009068,427.9375,31.78385417,28.50489553,8833.108516,69.78155728
4/10/2025 2:35:00 PM,623.6238109,38.5180438,29.993148804,437.882219,32.77819403,29.5618544,13475.97037,106.4601659
4/10/2025 2:36:00 PM,619.0286407,37.97623771,30.1571955,433.942527,32.67859097,29.660287,17744.16962,140.17894
