LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/14/2025 4:07:00 AM,638.3549262,43.81295663,24.44578835,477.9730909,34.75126069,24.19309734,2025-04-14T09:07:00Z,0,0
4/14/2025 4:07:00 AM,592.21081543,40.885929108,22.74090004,477.9730909,34.75126069,24.19309734,2025-04-14T09:07:00Z,0,0
4/14/2025 4:08:00 AM,635.3379178,43.91117802,24.42145482,476.5384064,34.761047363,24.179670334,2025-04-14T09:08:00Z,0,0
4/14/2025 4:09:00 AM,635.7567422,43.80536761,24.36124665,493.9137486,35.98589216,25.055799484,2025-04-14T09:09:00Z,0,0
4/14/2025 4:10:00 AM,639.0101883,43.85121663,24.45132814,493.4365929,35.95759951,25.03186982,2025-04-14T09:10:00Z,0,0
4/14/2025 4:11:00 AM,636.7591051,43.78057207,24.37402589,475.3836765,34.75568048,24.19742505,2025-04-14T09:11:00Z,0,0
4/14/2025 4:12:00 AM,638.2824933,43.90840884,24.421159744,491.6847796,36.00322178,25.050369263,2025-04-14T09:12:00Z,0,0
4/14/2025 4:12:00 AM,592.478088379,40.885929108,22.754261017,491.6847796,36.00322178,25.050369263,2025-04-14T09:12:00Z,0,0
4/14/2025 4:13:00 AM,638.5000475,43.93672237,24.40325589,474.673187256,34.769897461,24.18456777,2025-04-14T09:13:00Z,0,0
4/14/2025 4:14:00 AM,639.2528189,43.94672535,24.39979412,491.775639,35.98469701,25.0171372,2025-04-14T09:14:00Z,0,0
4/14/2025 4:15:00 AM,639.5798907,43.85283334,24.33253697,493.5087007,35.987850189,25.02441143,2025-04-14T09:15:00Z,0,0
4/14/2025 4:16:00 AM,639.8852779,43.8646589,24.33825902,475.474090576,34.79741414,24.18777212,2025-04-14T09:16:00Z,0,0
4/14/2025 4:17:00 AM,641.2533321,43.94542553,24.4159156,492.3021426,36.05679103,25.047698975,2025-04-14T09:17:00Z,0,0
4/14/2025 4:18:00 AM,640.8232851,44.01273374,24.37922301,493.834014893,36.00211308,25.02634509,2025-04-14T09:18:00Z,0,0
4/14/2025 4:19:00 AM,639.6476026,44.01097979,24.2952483,478.6202456,34.8357102,24.1814954,2025-04-14T09:19:00Z,0,0
4/14/2025 4:20:00 AM,639.4763205,43.94198826,24.31403569,493.8590469,36.079406738,25.044929504,2025-04-14T09:20:00Z,0,0
4/14/2025 4:21:00 AM,638.2424033,43.87288775,24.33024815,492.776484,36.01758233,25.01759759,2025-04-14T09:21:00Z,0,0
4/14/2025 4:22:00 AM,636.1141575,43.891529083,24.34226445,492.2945001,36.05417524,25.053609848,2025-04-14T09:22:00Z,0,0
4/14/2025 4:23:00 AM,637.2570234,43.84144374,24.36172131,474.8704549,34.82655843,24.17709096,2025-04-14T09:23:00Z,0,0
4/14/2025 4:24:00 AM,642.2680189,43.9449169,24.41443267,491.4518051,36.08540126,25.039299011,2025-04-14T09:24:00Z,0,0
4/14/2025 4:25:00 AM,640.0026834,43.8620976,24.34131077,490.5745261,36.04725429,25.045499802,2025-04-14T09:25:00Z,0,0
4/14/2025 4:26:00 AM,636.445678711,43.884281158,24.33720997,488.2663069,36.01310993,25.00498278,2025-04-14T09:26:00Z,0,0
4/14/2025 4:27:00 AM,635.799299,43.88841902,24.32872227,486.5981925,36.05902536,25.039400101,2025-04-14T09:27:00Z,0,0
4/14/2025 4:28:00 AM,639.0939173,44.0359045,24.38001421,468.594578,34.84746297,24.16409556,2025-04-14T09:28:00Z,0,0
4/14/2025 4:29:00 AM,636.259297,43.91207014,24.31756428,486.7673678,36.08006069,25.030620575,2025-04-14T09:29:00Z,0,0
4/14/2025 4:30:00 AM,636.3445086,43.93795558,24.31746892,487.5995989,36.03584026,25.00875802,2025-04-14T09:30:00Z,0,0
4/14/2025 4:31:00 AM,640.0577022,43.98830959,24.30011204,488.582026,36.04020744,24.99945805,2025-04-14T09:31:00Z,0,0
4/14/2025 4:32:00 AM,640.3803275,43.97234235,24.31270054,471.0851491,34.86078898,24.16801198,2025-04-14T09:32:00Z,0,0
4/14/2025 4:33:00 AM,643.5757288,44.11101165,24.35578382,486.6494477,36.08950911,24.99246005,2025-04-14T09:33:00Z,0,0
4/14/2025 4:34:00 AM,645.798419,44.19883445,24.32067447,471.8210091,34.88780055,24.15801528,2025-04-14T09:34:00Z,0,0
4/14/2025 4:34:00 AM,601.349975586,41.178890228,22.626079559,471.8210091,34.88780055,24.15801528,2025-04-14T09:34:00Z,0,0
4/14/2025 4:35:00 AM,646.7217565,44.14559823,24.34648726,474.5892995,34.895320892,24.157510757,2025-04-14T09:35:00Z,0,0
4/14/2025 4:36:00 AM,644.1924678,44.01659284,24.30268696,491.7290061,36.14567348,25.021278381,2025-04-14T09:36:00Z,0,0
4/14/2025 4:37:00 AM,644.1023989,44.1567315,24.34154228,489.3311903,36.16089997,25.06736303,2025-04-14T09:37:00Z,0,0
4/14/2025 4:38:00 AM,640.9083339,44.052509308,24.28523472,469.1722075,34.86833244,24.16934099,2025-04-14T09:38:00Z,0,0
4/14/2025 4:39:00 AM,639.0837599,44.06825474,24.28580693,486.2596763,36.14305769,25.016410828,2025-04-14T09:39:00Z,0,0
4/14/2025 4:40:00 AM,636.8369991,44.03904506,24.29038457,486.7422943,36.15984235,25.023189545,2025-04-14T09:40:00Z,0,0
4/14/2025 4:41:00 AM,637.7852828,44.16905156,24.35350913,486.1574729,36.16518293,25.020898819,2025-04-14T09:41:00Z,0,0
4/14/2025 4:42:00 AM,636.9092276,44.10138811,24.28742817,470.7008474,34.944458008,24.15261332,2025-04-14T09:42:00Z,0,0
4/14/2025 4:43:00 AM,637.2247707,44.12073408,24.26520756,488.6340387,36.19684492,25.010219574,2025-04-14T09:43:00Z,0,0
4/14/2025 4:44:00 AM,636.457506,44.226070404,24.33501491,489.8012758,36.14833437,24.98122643,2025-04-14T09:44:00Z,0,0
4/14/2025 4:45:00 AM,637.2639635,44.20216878,24.33115783,474.817669,34.95004588,24.14254603,2025-04-14T09:45:00Z,0,0
4/14/2025 4:46:00 AM,637.0766362,44.11310468,24.28561619,492.3769195,36.16611875,24.97487298,2025-04-14T09:46:00Z,0,0
4/14/2025 4:47:00 AM,638.3340997,44.23596417,24.34352027,491.5442298,36.22038705,25.004209518,2025-04-14T09:47:00Z,0,0
4/14/2025 4:48:00 AM,636.5821217,44.22771313,24.34717955,489.9854884,36.18521855,24.97100567,2025-04-14T09:48:00Z,0,0
4/14/2025 4:49:00 AM,636.0001808,44.26738598,24.32196017,492.5640673,36.243438721,25.010219574,2025-04-14T09:49:00Z,0,0
4/14/2025 4:50:00 AM,634.5737259,44.32892976,24.31038892,477.0042135,34.997859955,24.1421992,2025-04-14T09:50:00Z,0,0
4/14/2025 4:51:00 AM,634.4503741,44.17784555,24.25157002,494.8519461,36.2638201,24.999919891,2025-04-14T09:51:00Z,0,0
4/14/2025 4:52:00 AM,633.8314427,44.21070644,24.22343663,478.4055807,34.9944016,24.13435101,2025-04-14T09:52:00Z,0,0
4/14/2025 4:53:00 AM,630.8747341,44.24967085,24.21313695,477.4787369,34.99161857,24.135570526,2025-04-14T09:53:00Z,0,0
4/14/2025 4:54:00 AM,632.845458984,44.36148184,24.28635633,493.8132433,36.23553685,25.000389099,2025-04-14T09:54:00Z,0,0
4/14/2025 4:55:00 AM,633.2663901,44.23871722,24.22505787,495.2801612,36.233898163,24.999340057,2025-04-14T09:55:00Z,0,0
4/14/2025 4:56:00 AM,656.8633581,45.88685212,25.12386463,496.2580356,36.21763032,24.96861162,2025-04-14T09:56:00Z,0,0
4/14/2025 4:57:00 AM,633.4179862,44.20770918,24.24298695,479.7183912,35.02160434,24.12808964,2025-04-14T09:57:00Z,0,0
4/14/2025 4:58:00 AM,635.8248947,44.32073522,24.29842207,480.0657318,35.02955119,24.1301829,2025-04-14T09:58:00Z,0,0
4/14/2025 4:59:00 AM,632.4647304,44.20046125,24.25176076,496.9028876,36.2474714,24.993528366,2025-04-14T09:59:00Z,0,0
4/14/2025 4:59:00 AM,632.4647304,44.20046125,24.25176076,478.25869751,35.025020599,24.145490646,2025-04-14T09:59:00Z,0,0
4/14/2025 5:00:00 AM,631.2644915,44.23152379,24.24832753,495.3587047,36.30496434,24.987419128,2025-04-14T10:00:00Z,0,0
4/14/2025 5:01:00 AM,630.1162539,44.38148781,24.28338934,494.803966,36.3457816,24.974069595,2025-04-14T10:01:00Z,0,0
4/14/2025 5:02:00 AM,628.9802563,44.35294822,24.30188356,475.424707,35.100250244,24.1144282,2025-04-14T10:02:00Z,0,0
4/14/2025 5:03:00 AM,626.3175507,44.27190508,24.22696522,489.8338111,36.328887939,24.979509354,2025-04-14T10:03:00Z,0,0
4/14/2025 5:03:00 AM,626.3175507,44.27190508,24.22696522,472.393005371,35.061649323,24.132139206,2025-04-14T10:03:00Z,0,0
4/14/2025 5:04:00 AM,624.5371225,44.3019322,24.21828679,473.4956265,35.06490773,24.12155204,2025-04-14T10:04:00Z,0,0
4/14/2025 5:05:00 AM,625.4364556,44.40403691,24.27686197,490.8516388,36.33183071,24.987329483,2025-04-14T10:05:00Z,0,0
4/14/2025 5:06:00 AM,601.8543897,42.82744271,23.39581217,491.1894433,36.34185791,24.982460022,2025-04-14T10:06:00Z,0,0
4/14/2025 5:07:00 AM,623.8675967,44.42924217,24.2686533,472.2164486,35.10452797,24.11188376,2025-04-14T10:07:00Z,0,0
4/14/2025 5:08:00 AM,620.6420724,44.32509286,24.203028,486.1343231,36.349491119,24.970539093,2025-04-14T10:08:00Z,0,0
4/14/2025 5:09:00 AM,619.1149789,44.44009286,24.25836775,485.76824,36.27771838,24.94623645,2025-04-14T10:09:00Z,0,0
4/14/2025 5:10:00 AM,618.1938816,44.40748427,24.27834546,488.6850139,36.31646293,24.983039856,2025-04-14T10:10:00Z,0,0
4/14/2025 5:11:00 AM,619.7993594,44.435119629,24.27874106,475.392181396,35.07120768,24.1162974,2025-04-14T10:11:00Z,0,0
4/14/2025 5:12:00 AM,599.3108237,42.85338266,23.39504923,495.532256,36.2806649,24.94255329,2025-04-14T10:12:00Z,0,0
4/14/2025 5:13:00 AM,620.0289895,44.32007926,24.20808247,495.1952275,36.35150364,24.963098526,2025-04-14T10:13:00Z,0,0
4/14/2025 5:14:00 AM,621.4716232,44.42794235,24.27973006,492.8622794,36.30313216,24.94559189,2025-04-14T10:14:00Z,0,0
4/14/2025 5:15:00 AM,622.000104,44.43065502,24.28230144,474.4982249,35.10625203,24.1097997,2025-04-14T10:15:00Z,0,0
4/14/2025 5:16:00 AM,619.59261,44.32187762,24.22315053,489.8335037,36.38327462,24.969968796,2025-04-14T10:16:00Z,0,0
4/14/2025 5:17:00 AM,622.688888,44.4471006,24.26766431,472.7271876,35.1329935,24.10111052,2025-04-14T10:17:00Z,0,0
4/14/2025 5:18:00 AM,621.0601545,44.38656398,24.20998982,472.0748807,35.15240899,24.09586203,2025-04-14T10:18:00Z,0,0
4/14/2025 5:19:00 AM,622.8191245,44.36781747,24.19883183,490.3045458,36.39150347,24.953948975,2025-04-14T10:19:00Z,0,0
4/14/2025 5:20:00 AM,622.541541,44.35544695,24.19902257,473.9317637,35.13146762,24.09724321,2025-04-14T10:20:00Z,0,0
4/14/2025 5:21:00 AM,623.5505959,44.50559263,24.26301603,472.6143315,35.122680664,24.098164,2025-04-14T10:21:00Z,0,0
4/14/2025 5:22:00 AM,624.1622269,44.49039035,24.26677421,488.1202512,36.41144889,24.957860947,2025-04-14T10:22:00Z,0,0
4/14/2025 5:23:00 AM,621.0502341,44.40699986,24.20808247,490.1968416,36.448287964,24.952419281,2025-04-14T10:23:00Z,0,0
4/14/2025 5:24:00 AM,620.8145888,44.51983417,24.26242263,489.1401136,36.37732144,24.93297708,2025-04-14T10:24:00Z,0,0
4/14/2025 5:25:00 AM,618.6214621,44.40590995,24.20665196,472.3498283,35.16487911,24.09963726,2025-04-14T10:25:00Z,0,0
4/14/2025 5:26:00 AM,617.87306,44.4064549,24.20951298,488.0488619,36.38768877,24.962629318,2025-04-14T10:26:00Z,0,0
4/14/2025 5:27:00 AM,615.2067479,44.36879839,24.22076634,487.7246235,36.3710131,24.958909988,2025-04-14T10:27:00Z,0,0
4/14/2025 5:28:00 AM,616.5836656,44.47462294,24.28081795,486.300534,36.35211813,24.92146722,2025-04-14T10:28:00Z,0,0
4/14/2025 5:29:00 AM,617.711844,44.50672291,24.2706313,484.6793087,36.366271973,24.91769199,2025-04-14T10:29:00Z,0,0
4/14/2025 5:30:00 AM,614.8272596,44.40977914,24.21065739,484.4764502,36.409000397,24.945459366,2025-04-14T10:30:00Z,0,0
4/14/2025 5:31:00 AM,614.549578,44.44035121,24.20522145,465.8714957,35.17666521,24.08646998,2025-04-14T10:31:00Z,0,0
4/14/2025 5:32:00 AM,615.0456565,44.41332136,24.19492177,483.1560658,36.46730695,24.939739227,2025-04-14T10:32:00Z,0,0
4/14/2025 5:33:00 AM,616.2617888,44.55526846,24.2480822,482.6441945,36.444087982,24.941839218,2025-04-14T10:33:00Z,0,0
4/14/2025 5:34:00 AM,613.9752917,44.44623675,24.1869109,479.1616374,36.44610814,24.94011879,2025-04-14T10:34:00Z,0,0
4/14/2025 5:35:00 AM,614.0306135,44.42999704,24.17880467,478.065185547,36.43929618,24.93239975,2025-04-14T10:35:00Z,0,0
4/14/2025 5:36:00 AM,615.8711831,44.456481934,24.1746085,478.0319127,36.43357413,24.930009842,2025-04-14T10:36:00Z,0,0
4/14/2025 5:37:00 AM,616.3056799,44.55764205,24.24264272,464.7715668,35.18513997,24.06796519,2025-04-14T10:37:00Z,0,0
4/14/2025 5:38:00 AM,614.8369206,44.44171361,24.17718342,482.1731546,36.39794711,24.90305144,2025-04-14T10:38:00Z,0,0
4/14/2025 5:39:00 AM,613.9600559,44.56363254,24.23225827,481.0978644,36.4377158,24.912849426,2025-04-14T10:39:00Z,0,0
4/14/2025 5:40:00 AM,612.6600364,44.55142551,24.24887339,479.2684348,36.44670759,24.921619415,2025-04-14T10:40:00Z,0,0
4/14/2025 5:40:00 AM,572.280700684,41.494747162,22.61272049,479.2684348,36.44670759,24.921619415,2025-04-14T10:40:00Z,0,0
4/14/2025 5:41:00 AM,614.3198513,44.54181812,24.24185152,477.1373112,36.40005177,24.89458018,2025-04-14T10:41:00Z,0,0
4/14/2025 5:42:00 AM,610.1271101,44.42187718,24.1951125,462.2843435,35.20212809,24.06930033,2025-04-14T10:42:00Z,0,0
4/14/2025 5:43:00 AM,607.9511762,44.41670009,24.20102528,478.2304589,36.4806039,24.916759491,2025-04-14T10:43:00Z,0,0
4/14/2025 5:44:00 AM,610.2954282,44.56397163,24.24966459,460.3879205,35.24448789,24.04982258,2025-04-14T10:44:00Z,0,0
4/14/2025 5:45:00 AM,607.943603516,44.4418226,24.18204716,460.6957947,35.236660004,24.05194346,2025-04-14T10:45:00Z,0,0
4/14/2025 5:46:00 AM,609.365012,44.44531032,24.19845036,477.340713,36.39452704,24.88389903,2025-04-14T10:46:00Z,0,0
4/14/2025 5:47:00 AM,609.9399959,44.41212245,24.17699269,478.6456691,36.44719805,24.910749435,2025-04-14T10:47:00Z,0,0
4/14/2025 5:48:00 AM,610.822729,44.55402516,24.23749994,479.956503,36.43030627,24.87505946,2025-04-14T10:48:00Z,0,0
4/14/2025 5:49:00 AM,609.4768496,44.57431369,24.23542305,462.8005381,35.229488373,24.045890808,2025-04-14T10:49:00Z,0,0
4/14/2025 5:50:00 AM,588.0411006,42.977519989,23.37559428,480.1893681,36.51117597,24.904640198,2025-04-14T10:50:00Z,0,0
4/14/2025 5:51:00 AM,609.9793362,44.59782353,24.23453296,476.2223574,36.45682499,24.87745351,2025-04-14T10:51:00Z,0,0
4/14/2025 5:52:00 AM,609.0956059,44.59358498,24.23334616,474.5132204,36.45992937,24.87358619,2025-04-14T10:52:00Z,0,0
4/14/2025 5:52:00 AM,566.306884766,41.529850006,22.569999695,474.5132204,36.45992937,24.87358619,2025-04-14T10:52:00Z,0,0
4/14/2025 5:53:00 AM,608.3059376,44.57363553,24.24274162,458.2221995,35.250091553,24.04998525,2025-04-14T10:53:00Z,0,0
4/14/2025 5:53:00 AM,567.002075195,41.490169525,22.569999695,458.2221995,35.250091553,24.04998525,2025-04-14T10:53:00Z,0,0
4/14/2025 5:54:00 AM,609.5971974,44.5598461,24.24877449,473.8049796,36.49079459,24.910749435,2025-04-14T10:54:00Z,0,0
4/14/2025 5:55:00 AM,609.2154912,44.505687714,24.17384556,474.4638209,36.46797969,24.88132082,2025-04-14T10:55:00Z,0,0
4/14/2025 5:56:00 AM,611.0677377,44.58499485,24.24610421,475.4917897,36.45561481,24.88307032,2025-04-14T10:56:00Z,0,0
4/14/2025 5:57:00 AM,606.85432,44.48302133,24.17613438,477.4418498,36.5057809,24.917798996,2025-04-14T10:57:00Z,0,0
4/14/2025 5:58:00 AM,585.9775979,43.03736006,23.35461344,476.5925177,36.45245782,24.88887129,2025-04-14T10:58:00Z,0,0
4/14/2025 5:59:00 AM,607.9229036,44.60844817,24.23057697,475.3048001,36.46308636,24.88638516,2025-04-14T10:59:00Z,0,0
4/14/2025 6:00:00 AM,606.5493345,44.60760046,24.21861013,461.4733834,35.22891341,24.05405821,2025-04-14T11:00:00Z,0,0
4/14/2025 6:01:00 AM,606.8148738,44.49108669,24.15086201,479.6441759,36.47847857,24.906068802,2025-04-14T11:01:00Z,0,0
4/14/2025 6:02:00 AM,605.9857984,44.536590576,24.16068486,477.5226691,36.50038583,24.901210785,2025-04-14T11:02:00Z,0,0
4/14/2025 6:03:00 AM,607.1712104,44.64275219,24.20980807,477.6705775,36.49034171,24.86621988,2025-04-14T11:03:00Z,0,0
4/14/2025 6:04:00 AM,606.4662214,44.54100473,24.15133885,462.4881877,35.244140625,24.04179637,2025-04-14T11:04:00Z,0,0
4/14/2025 6:05:00 AM,608.215209961,44.51479231,24.15343693,479.1151657,36.47984096,24.900260925,2025-04-14T11:05:00Z,0,0
4/14/2025 6:06:00 AM,610.3641764,44.63614005,24.2252364,462.7466248,35.25568644,24.03325144,2025-04-14T11:06:00Z,0,0
4/14/2025 6:07:00 AM,610.5211073,44.52154977,24.13731984,480.2851626,36.4603503,24.85949812,2025-04-14T11:07:00Z,0,0
4/14/2025 6:08:00 AM,610.5780727,44.53762599,24.141516,480.3958926,36.54850551,24.874979019,2025-04-14T11:08:00Z,0,0
4/14/2025 6:09:00 AM,610.6166469,44.53942435,24.15248326,461.7622691,35.313869476,24.01874288,2025-04-14T11:09:00Z,0,0
4/14/2025 6:10:00 AM,612.0691234,44.6617409,24.22098372,477.1367689,36.5410396,24.884140015,2025-04-14T11:10:00Z,0,0
4/14/2025 6:11:00 AM,611.095397949,44.5161002,24.15534428,478.0125522,36.50428509,24.85526249,2025-04-14T11:11:00Z,0,0
4/14/2025 6:12:00 AM,613.2730539,44.51501029,24.15782384,479.6906444,36.47697712,24.84246353,2025-04-14T11:12:00Z,0,0
4/14/2025 6:13:00 AM,616.8206832,44.60844817,24.21722553,463.9590708,35.24810791,24.02248128,2025-04-14T11:13:00Z,0,0
4/14/2025 6:14:00 AM,615.8332498,44.49664525,24.16650227,479.3879647,36.48018673,24.84946152,2025-04-14T11:14:00Z,0,0
4/14/2025 6:15:00 AM,615.4338205,44.52138628,24.17766026,478.637448,36.52643664,24.85581497,2025-04-14T11:15:00Z,0,0
4/14/2025 6:16:00 AM,616.9560389,44.65976291,24.2242474,476.3119005,36.56458173,24.878990173,2025-04-14T11:16:00Z,0,0
4/14/2025 6:17:00 AM,614.3403299,44.54732622,24.1664069,458.1642319,35.307308197,24.02661869,2025-04-14T11:17:00Z,0,0
4/14/2025 6:19:00 AM,617.2217678,44.66750533,24.21880793,473.0105349,36.52559478,24.851299286,2025-04-14T11:19:00Z,0,0
4/14/2025 6:20:00 AM,615.4643293,44.58683559,24.15200642,456.3703476,35.29315817,24.03656322,2025-04-14T11:20:00Z,0,0
4/14/2025 6:21:00 AM,616.9600604,44.68705919,24.20387409,456.340576172,35.286708832,24.030139923,2025-04-14T11:21:00Z,0,0
4/14/2025 6:22:00 AM,614.0705218,44.59653582,24.13598469,472.5350689,36.48639547,24.86345752,2025-04-14T11:22:00Z,0,0
4/14/2025 6:23:00 AM,613.1786063,44.55555507,24.13474492,455.4921601,35.30157681,24.03555035,2025-04-14T11:23:00Z,0,0
4/14/2025 6:24:00 AM,614.3233665,44.71961127,24.20575319,455.7714203,35.30370076,24.036010742,2025-04-14T11:24:00Z,0,0
4/14/2025 6:25:00 AM,612.6630947,44.61015974,24.14046696,471.1327609,36.54622045,24.85977436,2025-04-14T11:25:00Z,0,0
4/14/2025 6:26:00 AM,589.5157318,43.15430777,23.33639826,455.2272139,35.311889648,24.02892067,2025-04-14T11:26:00Z,0,0
4/14/2025 6:27:00 AM,608.5895211,44.56885202,24.14714268,456.0449966,35.31399431,24.03057809,2025-04-14T11:27:00Z,0,0
4/14/2025 6:28:00 AM,609.3389195,44.56078666,24.15191105,457.0639557,35.29047648,24.02488454,2025-04-14T11:28:00Z,0,0
4/14/2025 6:29:00 AM,612.7246975,44.63913529,24.21287395,474.7557236,36.50907319,24.85682783,2025-04-14T11:29:00Z,0,0
4/14/2025 6:30:00 AM,615.8771453,44.6528682,24.21643434,474.7181575,36.50712638,24.85876149,2025-04-14T11:30:00Z,0,0
4/14/2025 6:31:00 AM,616.0614101,44.58727155,24.15019444,474.7898505,36.591339111,24.875370026,2025-04-14T11:31:00Z,0,0
4/14/2025 6:32:00 AM,597.2881339,43.101119995,23.33553995,472.1713309,36.5521135,24.83850413,2025-04-14T11:32:00Z,0,0
4/14/2025 6:33:00 AM,617.0388816,44.63114057,24.14351872,471.3492484,36.5364864,24.83445266,2025-04-14T11:33:00Z,0,0
4/14/2025 6:34:00 AM,615.5611834,44.60972377,24.14838246,456.922941,35.33509353,24.0091237,2025-04-14T11:34:00Z,0,0
4/14/2025 6:35:00 AM,616.6334952,44.72661901,24.19497313,475.6808265,36.58610753,24.860490799,2025-04-14T11:35:00Z,0,0
4/14/2025 6:36:00 AM,615.6022012,44.6219308,24.13731984,460.2801748,35.33757528,24.00752767,2025-04-14T11:36:00Z,0,0
4/14/2025 6:37:00 AM,617.0626967,44.75284153,24.19200615,477.4870942,36.56426791,24.82266656,2025-04-14T11:37:00Z,0,0
4/14/2025 6:39:00 AM,617.401794434,44.53386579,24.1740363,477.4922506,36.61078091,24.81999627,2025-04-14T11:39:00Z,0,0
4/14/2025 6:40:00 AM,616.4950038,44.508358002,24.17918614,459.3518487,35.34214414,24.0091237,2025-04-14T11:40:00Z,0,0
4/14/2025 6:41:00 AM,616.2884543,44.44291251,24.20493535,457.3170724,35.33730342,24.01593754,2025-04-14T11:41:00Z,0,0
4/14/2025 6:42:00 AM,619.884277344,44.49332908,24.28843322,471.9011285,36.592479706,24.878040314,2025-04-14T11:42:00Z,1.467368394,0.01159221
4/14/2025 6:42:00 AM,579.643188477,41.416931152,22.626079559,471.9011285,36.592479706,24.878040314,2025-04-14T11:42:00Z,1.467368394,0.01159221
4/14/2025 6:43:00 AM,622.6544687,44.47439688,24.2914991,471.043597,36.53964339,24.85535457,2025-04-14T11:43:00Z,2.039999962,0.016116001
4/14/2025 6:44:00 AM,620.3659799,44.347759247,24.23430852,470.6235025,36.60098485,24.878700256,2025-04-14T11:44:00Z,4.06806991,0.032137752
4/14/2025 6:45:00 AM,619.4446818,44.44393582,24.29832317,469.2676307,36.53701256,24.85719615,2025-04-14T11:45:00Z,5.955861749,0.047051308
4/14/2025 6:46:00 AM,617.747493,44.39471209,24.30771863,453.6505717,35.310207367,24.028528214,2025-04-14T11:46:00Z,5.39896554,0.042651828
4/14/2025 6:47:00 AM,614.2181941,44.27364894,24.25223759,468.2573002,36.56218393,24.89691925,2025-04-14T11:47:00Z,6.781241647,0.053571809
4/14/2025 6:48:00 AM,612.1626434,44.27533831,24.25662449,465.4934115,36.56512669,24.898059845,2025-04-14T11:48:00Z,9.763367954,0.077130607
4/14/2025 6:49:00 AM,611.4670868,44.32999747,24.23602513,449.4638461,35.29231631,24.03702361,2025-04-14T11:49:00Z,13.63293008,0.107700148
4/14/2025 6:50:00 AM,613.1988073,44.47321009,24.29090571,465.2654659,36.54768808,24.88794899,2025-04-14T11:50:00Z,15.97078843,0.126169229
4/14/2025 6:51:00 AM,615.944501,44.47490551,24.28437833,447.3205388,35.29657824,24.02450088,2025-04-14T11:51:00Z,18.1237896,0.143177938
4/14/2025 6:52:00 AM,614.6712217,44.50282344,24.26805991,446.8107321,35.27537379,24.02882859,2025-04-14T11:52:00Z,23.94250199,0.189145766
4/14/2025 6:53:00 AM,612.6730826,44.40585545,24.21780995,446.5824574,35.3005771,24.02652662,2025-04-14T11:53:00Z,25.73673692,0.203320222
4/14/2025 6:54:00 AM,613.6651227,44.56888835,24.26014794,463.9950812,36.55629839,24.878129959,2025-04-14T11:54:00Z,30.73070386,0.24277256
4/14/2025 6:55:00 AM,614.0030178,44.58516439,24.24551081,448.4706863,35.30052448,24.0191603,2025-04-14T11:55:00Z,35.50853414,0.28051742
4/14/2025 6:56:00 AM,614.3006134,44.46155003,24.18519429,446.6861688,35.28931716,24.02625038,2025-04-14T11:56:00Z,38.77601496,0.306330518
4/14/2025 6:57:00 AM,615.6974193,44.60567898,24.24373062,461.2376589,36.56076704,24.877559662,2025-04-14T11:57:00Z,44.42667349,0.350970721
4/14/2025 6:58:00 AM,616.3572252,44.56623219,24.25075248,462.375793457,36.54843034,24.84052987,2025-04-14T11:58:00Z,45.72505227,0.361227913
4/14/2025 6:59:00 AM,615.5874176,44.46111407,24.18185643,465.6340245,36.59875052,24.875370026,2025-04-14T11:59:00Z,52.71357832,0.416437269
4/14/2025 7:00:00 AM,618.4805773,44.60223163,24.23690655,449.1431906,35.34198629,24.00221779,2025-04-14T12:00:00Z,56.02629009,0.442607692
4/14/2025 7:00:00 AM,618.4805773,44.60223163,24.23690655,451.358886719,35.350040436,24.033340454,2025-04-14T12:00:00Z,56.02629009,0.442607692
4/14/2025 7:01:00 AM,616.621776,44.4959368,24.19206074,469.115692139,36.60463606,24.861820221,2025-04-14T12:01:00Z,63.91840244,0.504955379
4/14/2025 7:02:00 AM,616.9480111,44.48672703,24.18862752,452.6705983,35.33945719,24.00565847,2025-04-14T12:02:00Z,71.01187173,0.560993787
4/14/2025 7:03:00 AM,618.537963867,44.68558983,24.22929128,468.2877317,36.61744254,24.853050232,2025-04-14T12:03:00Z,79.46815917,0.627798457
4/14/2025 7:04:00 AM,621.2373199,44.57642691,24.16745595,452.3900052,35.38102775,23.99448316,2025-04-14T12:04:00Z,88.9087474,0.702379104
4/14/2025 7:05:00 AM,622.5964116,44.55947876,24.1611617,471.3978544,36.63869585,24.844659805,2025-04-14T12:05:00Z,94.30808685,0.745033886
4/14/2025 7:06:00 AM,624.3096946,44.66134531,24.2251375,472.9197461,36.62661848,24.81879925,2025-04-14T12:06:00Z,99.37967813,0.785099457
4/14/2025 7:07:00 AM,625.030825,44.69683612,24.21801673,459.4404644,35.42438376,23.98739308,2025-04-14T12:07:00Z,99.73463006,0.787903577
4/14/2025 7:08:00 AM,624.9771511,44.55740792,24.16316441,462.1190017,35.40454733,23.98324953,2025-04-14T12:08:00Z,99.84349705,0.788763627
4/14/2025 7:09:00 AM,625.0269143,44.51201303,24.19139317,464.3794352,35.407558441,23.98883565,2025-04-14T12:09:00Z,101.7884377,0.804128658
4/14/2025 7:10:00 AM,626.9030558,44.59042019,24.25935675,466.797719,35.40702031,23.99310198,2025-04-14T12:10:00Z,106.2694991,0.839529043
4/14/2025 7:11:00 AM,603.5831067,42.90513663,23.37755664,483.4714857,36.66926793,24.857149124,2025-04-14T12:11:00Z,114.5296952,0.904784592
