LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-12T12:46,2402.0,662,544
2025-07-12T12:47,2514.0,656,541
2025-07-12T12:48,2548.0,651,549
2025-07-12T12:49,2548.0,665,551
2025-07-12T12:50,2571.0,659,558
2025-07-12T12:51,2711.0,663,547
2025-07-12T12:52,2863.0,652,546
2025-07-12T12:53,3189.0,651,569
2025-07-12T12:54,3713.0,654,553
2025-07-12T12:55,4151.0,666,562
2025-07-12T12:56,4376.0,650,556
2025-07-12T12:57,4438.0,659,554
2025-07-12T12:58,4376.0,655,554
2025-07-12T12:59,4365.0,658,552
2025-07-12T13:00,4208.0,660,548
2025-07-12T13:01,3864.0,664,548
2025-07-12T13:02,3943.0,659,546
2025-07-12T13:03,4016.0,658,546
2025-07-12T13:04,4056.0,656,548
2025-07-12T13:05,4258.0,658,549
2025-07-12T13:06,4309.0,656,548
2025-07-12T13:07,4714.0,684,539
2025-07-12T13:08,4894.0,667,558
2025-07-12T13:09,4658.0,664,579
2025-07-12T13:10,4416.0,665,546
2025-07-12T13:11,3876.0,663,544
2025-07-12T13:12,3527.0,667,551
2025-07-12T13:13,3358.0,661,551
2025-07-12T13:15,4056.0,658,546
2025-07-12T13:16,3707.0,666,554
2025-07-12T13:17,3819.0,680,569
2025-07-12T13:18,3921.0,686,594
2025-07-12T13:19,3780.0,688,606
2025-07-12T13:20,3853.0,704,628
2025-07-12T13:21,4022.0,746,643
2025-07-12T13:22,4106.0,732,659
2025-07-12T13:23,4112.0,738,654
2025-07-12T13:24,4118.0,746,657
2025-07-12T13:25,4078.0,756,659
2025-07-12T13:26,4011.0,758,659
2025-07-12T13:27,3814.0,769,662
2025-07-12T13:28,3364.0,785,666
2025-07-12T13:29,3257.0,805,672
2025-07-12T13:30,3066.0,818,675
2025-07-12T13:31,2964.0,810,682
2025-07-12T13:32,3083.0,805,683
2025-07-12T13:33,3240.0,807,685
2025-07-12T13:34,3043.0,791,679
2025-07-12T13:35,3206.0,784,670
2025-07-12T13:36,3229.0,773,657
2025-07-12T13:37,3189.0,776,655
2025-07-12T13:38,3195.0,758,647
2025-07-12T13:39,3369.0,758,616
2025-07-12T13:40,3893.0,733,625
2025-07-12T13:41,4241.0,741,623
2025-07-12T13:42,4225.0,717,609
2025-07-12T13:43,4168.0,709,603
2025-07-12T13:44,4140.0,696,599
2025-07-12T13:45,3994.0,695,580
2025-07-12T13:46,4337.0,703,584
2025-07-12T13:47,4438.0,690,586
2025-07-12T13:48,4534.0,685,576
2025-07-12T13:49,4691.0,677,574
2025-07-12T13:50,4888.0,665,572
2025-07-12T13:51,5018.0,653,568
2025-07-12T13:52,5456.0,650,562
2025-07-12T13:53,7813.0,655,560
2025-07-12T13:54,5901.0,653,556
2025-07-12T13:55,5434.0,652,559
2025-07-12T13:56,22810.0,661,560
2025-07-12T13:57,24582.0,668,572
2025-07-12T13:58,26118.0,661,573
2025-07-12T13:59,27068.0,669,566
2025-07-12T14:00,16549.0,672,555
2025-07-12T14:01,5479.0,661,589
2025-07-12T14:02,5057.0,663,564
2025-07-12T14:03,4680.0,663,557
2025-07-12T14:04,4163.0,655,570
2025-07-12T14:05,27648.0,657,565
2025-07-12T14:06,28238.0,661,551
2025-07-12T14:07,28626.0,655,555
2025-07-12T14:08,28964.0,651,546
2025-07-12T14:09,28587.0,654,553
2025-07-12T14:10,28604.0,653,560
2025-07-12T14:11,29178.0,663,550
2025-07-12T14:12,30089.0,655,550
2025-07-12T14:13,30736.0,655,551
2025-07-12T14:14,31366.0,642,552
2025-07-12T14:15,18979.0,642,565
2025-07-12T14:16,8421.0,637,554
2025-07-12T14:17,24194.0,631,552
2025-07-12T14:18,30472.0,632,550
2025-07-12T14:19,30730.0,637,552
2025-07-12T14:20,31501.0,637,547
2025-07-12T14:21,32699.0,635,543
2025-07-12T14:22,33307.0,637,540
2025-07-12T14:23,4984.0,634,530
2025-07-12T14:24,5575.0,643,530
2025-07-12T14:25,7161.0,630,526
2025-07-12T14:26,28677.0,628,553
2025-07-12T14:27,5625.0,630,535
2025-07-12T14:28,4438.0,622,528
2025-07-12T14:29,4067.0,624,533
2025-07-12T14:30,4039.0,626,532
2025-07-12T14:31,4151.0,617,523
2025-07-12T14:32,4877.0,618,524
2025-07-12T14:33,6868.0,625,520
2025-07-12T14:34,30488.0,622,527
2025-07-12T14:35,19351.0,623,522
2025-07-12T14:36,35585.0,619,521
2025-07-12T14:37,36007.0,615,521
2025-07-12T14:38,35990.0,623,520
2025-07-12T14:39,35967.0,623,519
2025-07-12T14:40,36288.0,622,519
2025-07-12T14:41,36834.0,624,516
2025-07-12T14:42,37278.0,618,518
2025-07-12T14:43,37700.0,618,517
2025-07-12T14:44,37914.0,609,514
2025-07-12T14:45,37812.0,605,511
2025-07-12T14:46,37891.0,599,512
2025-07-12T14:47,37863.0,592,508
2025-07-12T14:48,37902.0,594,509
2025-07-12T14:49,37992.0,597,501
2025-07-12T14:50,37835.0,613,510
2025-07-12T14:51,37976.0,607,505
2025-07-12T14:52,38088.0,603,505
2025-07-12T14:53,38369.0,614,499
2025-07-12T14:54,38583.0,623,509
2025-07-12T14:55,38842.0,608,509
2025-07-12T14:56,38949.0,601,505
2025-07-12T14:57,39084.0,604,511
2025-07-12T14:58,39224.0,612,509
2025-07-12T14:59,39489.0,609,506
2025-07-12T15:00,39618.0,612,509
2025-07-12T15:01,39522.0,610,511
2025-07-12T15:02,39652.0,608,512
2025-07-12T15:03,39826.0,600,513
2025-07-12T15:04,40012.0,590,512
2025-07-12T15:05,40096.0,599,514
2025-07-12T15:06,40006.0,599,513
2025-07-12T15:07,40394.0,601,512
2025-07-12T15:08,40377.0,601,510
2025-07-12T15:09,40479.0,598,510
2025-07-12T15:10,40608.0,602,509
2025-07-12T15:11,41019.0,604,512
2025-07-12T15:12,41964.0,620,505
2025-07-12T15:13,36564.0,602,513
2025-07-12T15:14,6227.0,609,494
2025-07-12T15:15,5935.0,596,494
2025-07-12T15:16,6435.0,593,504
2025-07-12T15:17,7341.0,609,504
2025-07-12T15:18,40434.0,606,506
2025-07-12T15:19,24301.0,604,502
2025-07-12T15:20,8162.0,595,492
2025-07-12T15:21,10108.0,606,489
2025-07-12T15:22,11734.0,605,500
2025-07-12T15:23,6407.0,598,498
2025-07-12T15:24,6761.0,606,497
2025-07-12T15:25,6295.0,605,495
2025-07-12T15:26,6289.0,603,495
2025-07-12T15:27,6340.0,595,497
2025-07-12T15:28,7211.0,602,499
2025-07-12T15:29,10300.0,606,501
2025-07-12T15:30,39331.0,600,504
2025-07-12T15:31,42419.0,597,505
2025-07-12T15:32,38516.0,596,503
2025-07-12T15:33,29774.0,603,501
2025-07-12T15:34,6913.0,599,499
2025-07-12T15:35,6548.0,587,498
2025-07-12T15:36,6351.0,586,497
2025-07-12T15:37,5867.0,572,498
2025-07-12T15:38,5293.0,601,504
2025-07-12T15:39,4826.0,594,510
2025-07-12T15:40,4815.0,601,501
2025-07-12T15:41,5338.0,592,504
2025-07-12T15:42,6351.0,590,522
2025-07-12T15:43,17826.0,588,499
2025-07-12T15:44,42549.0,603,477
2025-07-12T15:45,42999.0,599,497
2025-07-12T15:46,42391.0,600,494
2025-07-12T15:47,41570.0,611,501
2025-07-12T15:48,41919.0,605,498
2025-07-12T15:49,42189.0,595,506
2025-07-12T15:50,39427.0,601,508
2025-07-12T15:51,12685.0,595,502
2025-07-12T15:52,31450.0,600,501
2025-07-12T15:53,41660.0,609,501
2025-07-12T15:54,41981.0,613,504
2025-07-12T15:55,42054.0,610,504
2025-07-12T15:56,42543.0,617,505
2025-07-12T15:57,27282.0,607,517
2025-07-12T15:58,8438.0,606,506
2025-07-12T15:59,41778.0,608,500
2025-07-12T16:00,32002.0,602,497
2025-07-12T16:01,42403.0,603,495
2025-07-12T16:02,42425.0,614,500
2025-07-12T16:03,42335.0,598,502
2025-07-12T16:04,41801.0,585,513
2025-07-12T16:05,41300.0,598,506
2025-07-12T16:06,41019.0,603,510
2025-07-12T16:07,39230.0,600,503
2025-07-12T16:08,32339.0,596,499
2025-07-12T16:09,36102.0,589,501
2025-07-12T16:10,35230.0,611,541
2025-07-12T16:11,34623.0,585,502
2025-07-12T16:12,36012.0,593,514
2025-07-12T16:13,35894.0,606,512
2025-07-12T16:14,40023.0,595,520
2025-07-12T16:15,41519.0,606,503
2025-07-12T16:16,41705.0,600,506
2025-07-12T16:17,38279.0,602,508
2025-07-12T16:18,39359.0,615,507
2025-07-12T16:19,38088.0,621,505
2025-07-12T16:20,33655.0,593,506
2025-07-12T16:21,31343.0,602,507
2025-07-12T16:22,11194.0,583,505
2025-07-12T16:23,8494.0,574,502
2025-07-12T16:24,19637.0,626,501
2025-07-12T16:25,31574.0,615,493
2025-07-12T16:26,31225.0,584,505
2025-07-12T16:27,21978.0,607,499
2025-07-12T16:28,5130.0,605,501
2025-07-12T16:29,4630.0,604,512
2025-07-12T16:30,4568.0,588,447
2025-07-12T16:31,4911.0,601,533
2025-07-12T16:32,5293.0,592,572
2025-07-12T16:33,6176.0,606,519
2025-07-12T16:34,12111.0,627,525
2025-07-12T16:35,18310.0,598,529
2025-07-12T16:36,20391.0,627,510
2025-07-12T16:37,23598.0,604,519
2025-07-12T16:38,21972.0,605,517
2025-07-12T16:39,24205.0,633,514
2025-07-12T16:40,23316.0,612,516
2025-07-12T16:41,8398.0,602,513
2025-07-12T16:42,22956.0,588,509
2025-07-12T16:43,34252.0,600,502
2025-07-12T16:44,37132.0,605,503
2025-07-12T16:45,35236.0,631,507
2025-07-12T16:46,33082.0,608,500
2025-07-12T16:47,36114.0,603,502
2025-07-12T16:48,36631.0,595,505
2025-07-12T16:49,36322.0,606,502
2025-07-12T16:50,35815.0,612,502
2025-07-12T16:51,36215.0,588,505
2025-07-12T16:52,34207.0,628,502
2025-07-12T16:53,33459.0,602,493
2025-07-12T16:54,28812.0,593,494
2025-07-12T16:55,25583.0,603,505
2025-07-12T16:56,28435.0,592,514
2025-07-12T16:57,28340.0,626,583
2025-07-12T16:58,22923.0,633,519
2025-07-12T16:59,27479.0,651,508
2025-07-12T17:00,32806.0,572,501
2025-07-12T17:01,34150.0,629,516
2025-07-12T17:02,33436.0,597,506
2025-07-12T17:03,30488.0,599,505
2025-07-12T17:04,30747.0,606,508
2025-07-12T17:05,30680.0,621,506
2025-07-12T17:06,31186.0,604,508
2025-07-12T17:07,28233.0,598,501
2025-07-12T17:08,28109.0,599,500
2025-07-12T17:09,24278.0,599,513
2025-07-12T17:10,10041.0,608,506
2025-07-12T17:11,6137.0,600,498
2025-07-12T17:12,7645.0,604,501
2025-07-12T17:13,6615.0,607,503
2025-07-12T17:14,6649.0,600,505
2025-07-12T17:15,6160.0,601,517
2025-07-12T17:16,6677.0,601,504
2025-07-12T17:17,7183.0,597,499
2025-07-12T17:18,15272.0,619,496
2025-07-12T17:19,11858.0,604,501
2025-07-12T17:20,6688.0,590,494
2025-07-12T17:21,6430.0,600,555
2025-07-12T17:22,6407.0,594,507
2025-07-12T17:23,6306.0,587,500
2025-07-12T17:24,6098.0,603,514
2025-07-12T17:25,5906.0,599,575
2025-07-12T17:26,5468.0,590,508
2025-07-12T17:27,5029.0,600,494
2025-07-12T17:28,4798.0,590,497
2025-07-12T17:29,4748.0,599,489
2025-07-12T17:30,5501.0,596,492
2025-07-12T17:31,6576.0,602,487
2025-07-12T17:32,7408.0,603,488
2025-07-12T17:33,11093.0,598,487
2025-07-12T17:34,25218.0,605,492
2025-07-12T17:35,26354.0,606,495
2025-07-12T17:36,26151.0,604,494
2025-07-12T17:37,27676.0,603,494
2025-07-12T17:38,28655.0,605,497
2025-07-12T17:39,26416.0,609,495
2025-07-12T17:40,23811.0,608,497
2025-07-12T17:41,22883.0,604,494
2025-07-12T17:42,20791.0,599,493
2025-07-12T17:43,16527.0,598,487
2025-07-12T17:44,13697.0,602,493
2025-07-12T17:45,12989.0,592,521
2025-07-12T17:46,13230.0,590,483
2025-07-12T17:47,14378.0,595,486
2025-07-12T17:48,13478.0,572,482
2025-07-12T17:49,16082.0,585,489
2025-07-12T17:50,16577.0,618,489
2025-07-12T17:51,16634.0,600,487
2025-07-12T17:52,16105.0,595,479
2025-07-12T17:53,17815.0,593,483
2025-07-12T17:54,18434.0,591,477
2025-07-12T17:55,14153.0,587,499
2025-07-12T17:56,9366.0,584,494
2025-07-12T17:57,15773.0,597,487
2025-07-12T17:58,21691.0,589,500
2025-07-12T17:59,19542.0,593,494
2025-07-12T18:00,15818.0,584,492
2025-07-12T18:01,5963.0,585,493
2025-07-12T18:02,3566.0,602,491
2025-07-12T18:03,2976.0,594,501
2025-07-12T18:04,2543.0,596,487
2025-07-12T18:05,2222.0,594,491
2025-07-12T18:06,2036.0,587,488
2025-07-12T18:07,1980.0,591,486
2025-07-12T18:08,1969.0,587,489
2025-07-12T18:09,1997.0,587,489
2025-07-12T18:10,2019.0,588,489
2025-07-12T18:11,2053.0,590,487
2025-07-12T18:12,2076.0,589,487
2025-07-12T18:13,2059.0,587,488
2025-07-12T18:14,2042.0,585,488
2025-07-12T18:15,2008.0,585,490
2025-07-12T18:16,1958.0,581,492
2025-07-12T18:17,1963.0,577,492
2025-07-12T18:18,2036.0,577,502
2025-07-12T18:19,2588.0,587,485
2025-07-12T18:20,3538.0,583,493
2025-07-12T18:21,4528.0,582,486
2025-07-12T18:22,4163.0,584,492
2025-07-12T18:23,3696.0,586,528
2025-07-12T18:24,3392.0,587,487
2025-07-12T18:25,3285.0,579,501
2025-07-12T18:26,3645.0,589,495
2025-07-12T18:27,4106.0,589,501
2025-07-12T18:28,4151.0,580,493
2025-07-12T18:29,4050.0,576,488
2025-07-12T18:30,3578.0,592,484
2025-07-12T18:31,2773.0,582,485
2025-07-12T18:32,2447.0,581,481
2025-07-12T18:33,2239.0,583,478
2025-07-12T18:34,2126.0,584,481
2025-07-12T18:35,2093.0,579,482
2025-07-12T18:36,2104.0,583,488
2025-07-12T18:37,2183.0,579,485
2025-07-12T18:38,2256.0,579,484
2025-07-12T18:39,2340.0,577,485
2025-07-12T18:40,2413.0,573,488
2025-07-12T18:41,2492.0,574,490
2025-07-12T18:42,3105.0,572,491
2025-07-12T18:43,2537.0,568,488
2025-07-12T18:44,4652.0,574,488
2025-07-12T18:45,4337.0,576,486
2025-07-12T18:46,4405.0,572,478
2025-07-12T18:47,3741.0,571,483
2025-07-12T18:48,3814.0,571,481
2025-07-12T18:49,3628.0,574,482
2025-07-12T18:50,3459.0,570,484
2025-07-12T18:51,3448.0,572,485
2025-07-12T18:52,3600.0,568,486
2025-07-12T18:53,3476.0,569,482
2025-07-12T18:54,3201.0,567,482
2025-07-12T18:55,3049.0,569,502
2025-07-12T18:56,2751.0,565,486
2025-07-12T18:57,2520.0,576,475
2025-07-12T18:58,2171.0,583,481
2025-07-12T18:59,1817.0,566,518
2025-07-12T19:00,1569.0,576,501
2025-07-12T19:01,1305.0,568,482
2025-07-12T19:02,1086.0,591,482
2025-07-12T19:03,934.0,567,485
2025-07-12T19:04,855.0,569,485
2025-07-12T19:05,810.0,574,483
2025-07-12T19:06,793.0,561,482
2025-07-12T19:07,782.0,568,484
2025-07-12T19:08,765.0,561,484
2025-07-12T19:09,737.0,564,477
2025-07-12T19:10,692.0,567,479
2025-07-12T19:11,709.0,564,475
2025-07-12T19:12,788.0,554,474
2025-07-12T19:13,1114.0,554,471
2025-07-12T19:14,3308.0,553,470
2025-07-12T19:15,2796.0,563,469
2025-07-12T19:16,1423.0,552,469
2025-07-12T19:17,343.0,552,471
2025-07-12T19:19,579.0,554,465
2025-07-12T19:20,720.0,555,464
2025-07-12T19:21,714.0,553,462
2025-07-12T19:22,692.0,557,460
2025-07-12T19:23,686.0,557,461
2025-07-12T19:24,579.0,558,461
2025-07-12T19:49,546.0,559,457
2025-07-12T19:50,647.0,560,459
2025-07-12T19:51,737.0,560,460
2025-07-12T19:52,821.0,561,458
2025-07-12T19:53,821.0,559,459
2025-07-12T19:54,861.0,559,458
2025-07-12T19:55,917.0,556,455
2025-07-12T19:56,894.0,557,453
2025-07-12T19:57,872.0,556,453
2025-07-12T19:58,911.0,555,451
2025-07-12T19:59,1001.0,554,453
2025-07-13T07:28,208.0,577,475
2025-07-13T07:29,214.0,570,477
2025-07-13T07:31,208.0,578,475
2025-07-13T07:32,225.0,571,475
2025-07-13T07:33,219.0,571,476
2025-07-13T07:34,242.0,570,475
2025-07-13T07:35,225.0,562,471
2025-07-13T07:36,242.0,567,471
2025-07-13T07:37,253.0,566,478
2025-07-13T07:38,270.0,577,476
2025-07-13T07:39,270.0,580,476
2025-07-13T07:40,287.0,574,494
2025-07-13T07:41,304.0,581,474
2025-07-13T07:42,304.0,583,474
2025-07-13T07:43,338.0,579,478
2025-07-13T07:44,366.0,574,475
2025-07-13T07:45,416.0,570,481
2025-07-13T07:46,439.0,573,482
2025-07-13T07:47,439.0,571,482
2025-07-13T07:48,444.0,575,485
2025-07-13T07:49,433.0,573,483
2025-07-13T07:50,439.0,569,479
2025-07-13T07:51,450.0,568,485
2025-07-13T07:52,467.0,569,477
2025-07-13T07:53,484.0,569,476
2025-07-13T07:54,512.0,567,478
2025-07-13T07:55,557.0,564,477
2025-07-13T07:56,602.0,565,476
2025-07-13T07:57,636.0,567,472
2025-07-13T07:58,669.0,564,484
2025-07-13T07:59,720.0,565,478
2025-07-13T08:00,782.0,568,476
2025-07-13T08:01,827.0,566,474
2025-07-13T08:02,872.0,572,473
2025-07-13T08:03,917.0,567,472
2025-07-13T08:04,979.0,566,476
2025-07-13T08:05,1058.0,573,475
2025-07-13T08:06,1125.0,566,473
2025-07-13T08:07,1181.0,569,473
2025-07-13T08:08,1215.0,565,473
2025-07-13T08:09,1243.0,565,474
2025-07-13T08:10,1260.0,564,476
2025-07-13T08:11,1294.0,569,476
2025-07-13T08:12,1311.0,559,476
2025-07-13T08:13,1339.0,562,476
2025-07-13T08:14,1356.0,560,474
2025-07-13T08:15,1350.0,561,471
2025-07-13T08:16,1333.0,562,472
2025-07-13T08:17,1350.0,564,475
2025-07-13T08:18,1356.0,565,476
2025-07-13T08:19,1367.0,564,479
2025-07-13T08:20,1367.0,565,476
2025-07-13T08:21,1339.0,563,474
2025-07-13T08:22,1328.0,564,474
2025-07-13T08:23,1361.0,565,476
2025-07-13T08:24,1384.0,563,476
2025-07-13T08:25,1395.0,560,475
2025-07-13T08:26,1384.0,560,476
2025-07-13T08:27,1384.0,559,475
2025-07-13T08:28,1395.0,561,474
2025-07-13T08:29,1412.0,561,473
2025-07-13T08:30,1474.0,558,466
2025-07-13T08:31,1536.0,563,476
2025-07-13T08:32,1558.0,559,509
2025-07-13T08:33,1547.0,560,473
2025-07-13T08:34,1479.0,562,480
2025-07-13T08:35,1412.0,555,465
2025-07-13T08:36,1384.0,562,466
2025-07-13T08:37,1373.0,591,496
2025-07-13T08:38,1446.0,571,482
2025-07-13T08:39,1581.0,569,481
2025-07-13T08:40,1733.0,564,478
2025-07-13T08:41,1868.0,566,478
2025-07-13T08:42,1918.0,567,476
2025-07-13T08:43,1901.0,564,478
2025-07-13T08:44,1811.0,568,476
2025-07-13T08:45,1682.0,570,478
2025-07-13T08:46,1575.0,570,478
2025-07-13T08:47,1491.0,569,477
2025-07-13T08:48,1451.0,570,476
2025-07-13T08:49,1401.0,570,474
2025-07-13T08:50,1378.0,568,476
2025-07-13T08:51,1322.0,568,475
2025-07-13T08:52,1283.0,566,472
2025-07-13T08:53,1243.0,568,468
2025-07-13T08:54,1243.0,567,469
2025-07-13T08:55,1277.0,569,471
2025-07-13T08:56,1339.0,564,468
2025-07-13T08:57,1423.0,560,465
2025-07-13T08:58,1569.0,561,469
2025-07-13T08:59,1778.0,562,468
2025-07-13T09:00,1958.0,561,468
2025-07-13T09:01,2081.0,564,465
2025-07-13T09:02,2121.0,563,464
2025-07-13T09:03,2076.0,571,465
2025-07-13T09:04,1974.0,574,467
2025-07-13T09:05,1890.0,571,470
2025-07-13T09:06,1794.0,564,472
2025-07-13T09:07,1744.0,575,473
2025-07-13T09:08,1772.0,571,473
2025-07-13T09:09,1868.0,560,474
2025-07-13T09:10,2014.0,564,474
2025-07-13T09:11,2183.0,563,474
2025-07-13T09:12,2357.0,564,473
2025-07-13T09:13,2481.0,567,471
2025-07-13T09:14,2543.0,567,466
2025-07-13T09:15,2537.0,557,460
2025-07-13T09:16,2498.0,567,475
2025-07-13T09:17,2458.0,570,464
2025-07-13T09:18,2458.0,557,468
2025-07-13T09:19,2481.0,566,464
2025-07-13T09:20,2520.0,570,471
2025-07-13T09:21,2537.0,576,488
2025-07-13T09:22,2514.0,563,470
2025-07-13T09:23,2430.0,568,496
2025-07-13T09:24,2334.0,566,471
2025-07-13T09:25,2261.0,562,466
2025-07-13T09:26,2256.0,564,472
2025-07-13T09:27,2306.0,564,470
2025-07-13T09:28,2441.0,566,476
2025-07-13T09:29,2661.0,571,465
2025-07-13T09:30,2869.0,568,464
2025-07-13T09:31,2948.0,563,468
2025-07-13T09:33,2908.0,562,469
2025-07-13T09:34,2948.0,562,466
2025-07-13T09:35,3049.0,565,468
2025-07-13T09:36,3223.0,562,467
2025-07-13T09:37,3426.0,566,468
2025-07-13T09:38,3544.0,567,466
2025-07-13T09:39,3578.0,565,470
2025-07-13T09:40,3583.0,568,468
2025-07-13T09:41,3589.0,565,475
2025-07-13T09:42,3611.0,562,468
2025-07-13T09:43,3634.0,563,471
2025-07-13T09:44,3651.0,562,471
2025-07-13T09:45,3690.0,563,470
2025-07-13T09:46,3713.0,563,472
2025-07-13T09:47,3718.0,561,469
2025-07-13T09:48,3713.0,562,469
2025-07-13T09:49,3713.0,560,469
2025-07-13T09:50,3713.0,570,471
2025-07-13T09:51,3724.0,558,472
2025-07-13T09:52,3741.0,559,471
2025-07-13T09:53,3763.0,560,470
2025-07-13T09:54,3780.0,557,467
2025-07-13T09:55,3814.0,559,468
2025-07-13T09:56,3836.0,559,469
2025-07-13T09:57,3848.0,553,467
2025-07-13T09:58,3859.0,556,468
2025-07-13T09:59,3864.0,557,468
2025-07-13T10:00,3870.0,559,468
2025-07-13T10:01,3870.0,566,471
2025-07-13T10:02,3893.0,564,481
2025-07-13T10:03,3909.0,561,468
2025-07-13T10:04,3938.0,559,470
2025-07-13T10:05,3949.0,558,470
2025-07-13T10:06,3960.0,556,468
2025-07-13T10:07,3960.0,560,478
2025-07-13T10:08,3932.0,561,456
2025-07-13T10:09,3909.0,563,458
2025-07-13T10:10,3915.0,555,457
2025-07-13T10:11,3926.0,552,461
2025-07-13T10:12,3983.0,552,464
2025-07-13T10:13,4039.0,559,463
2025-07-13T10:14,4095.0,560,468
2025-07-13T10:15,4151.0,561,475
2025-07-13T10:16,4180.0,561,473
2025-07-13T10:17,4208.0,566,471
2025-07-13T10:18,4241.0,567,469
2025-07-13T10:19,4270.0,567,477
2025-07-13T10:20,4326.0,562,481
2025-07-13T10:21,4393.0,566,476
2025-07-13T10:22,4438.0,562,465
2025-07-13T10:23,4433.0,560,464
2025-07-13T10:24,4416.0,559,463
2025-07-13T10:25,4365.0,562,462
2025-07-13T10:26,4326.0,559,463
2025-07-13T10:27,4298.0,557,463
2025-07-13T10:28,4298.0,557,463
2025-07-13T10:29,4298.0,553,465
2025-07-13T10:30,4309.0,552,466
2025-07-13T10:31,4320.0,556,467
2025-07-13T10:32,4315.0,556,465
2025-07-13T10:33,4309.0,555,461
2025-07-13T10:34,4298.0,553,461
2025-07-13T10:35,4286.0,559,461
2025-07-13T10:36,4292.0,555,462
2025-07-13T10:37,4315.0,558,461
2025-07-13T10:38,4326.0,558,460
2025-07-13T10:39,4360.0,559,459
2025-07-13T10:40,4416.0,559,452
2025-07-13T10:41,4466.0,560,465
2025-07-13T10:42,4528.0,567,452
2025-07-13T10:43,4573.0,553,453
2025-07-13T10:44,4646.0,560,456
2025-07-13T10:45,4725.0,555,459
2025-07-13T10:46,4798.0,567,462
2025-07-13T10:47,4877.0,564,461
2025-07-13T10:48,4950.0,560,462
2025-07-13T10:49,5029.0,566,463
2025-07-13T10:50,5310.0,574,465
2025-07-13T10:51,5350.0,572,476
2025-07-13T10:52,5389.0,568,472
2025-07-13T10:53,5389.0,561,465
2025-07-13T10:54,5417.0,560,466
2025-07-13T10:55,5434.0,559,466
2025-07-13T10:56,5456.0,560,470
2025-07-13T10:57,5338.0,561,469
2025-07-13T10:58,5361.0,565,471
2025-07-13T10:59,5389.0,562,471
2025-07-13T11:00,5417.0,563,467
2025-07-13T11:01,5428.0,557,468
2025-07-13T11:02,5372.0,555,470
2025-07-13T11:03,5395.0,554,469
2025-07-13T11:04,5389.0,550,469
2025-07-13T11:05,5411.0,550,464
2025-07-13T11:06,5440.0,551,460
2025-07-13T11:07,5462.0,545,465
2025-07-13T11:08,5501.0,561,463
2025-07-13T11:09,5552.0,558,463
2025-07-13T11:10,5597.0,557,467
2025-07-13T11:11,5642.0,556,466
2025-07-13T11:12,5687.0,553,466
2025-07-13T11:13,5738.0,554,464
2025-07-13T11:14,5794.0,558,467
2025-07-13T11:15,5856.0,556,468
2025-07-13T11:16,5901.0,564,478
2025-07-13T11:17,5951.0,559,474
2025-07-13T11:18,5991.0,565,473
2025-07-13T11:19,6008.0,564,471
2025-07-13T11:20,6013.0,563,467
2025-07-13T11:21,5991.0,569,475
2025-07-13T11:22,5946.0,575,471
2025-07-13T11:23,5918.0,570,471
2025-07-13T11:24,5906.0,573,466
2025-07-13T11:25,5940.0,563,469
2025-07-13T11:26,5996.0,565,476
2025-07-13T11:27,6053.0,562,477
2025-07-13T11:28,6092.0,566,475
2025-07-13T11:29,6115.0,566,474
2025-07-13T11:30,6115.0,565,469
2025-07-13T11:31,6103.0,563,466
2025-07-13T11:32,6086.0,566,464
2025-07-13T11:33,6098.0,567,464
2025-07-13T11:34,6103.0,569,461
2025-07-13T11:35,6154.0,567,465
2025-07-13T11:36,6227.0,564,462
2025-07-13T11:37,6323.0,564,463
2025-07-13T11:38,6441.0,565,460
2025-07-13T11:39,6536.0,565,465
2025-07-13T11:40,6632.0,563,465
2025-07-13T11:41,6700.0,564,468
2025-07-13T11:42,6750.0,565,470
2025-07-13T11:43,6778.0,566,472
2025-07-13T11:44,6784.0,567,468
2025-07-13T11:45,6806.0,567,468
2025-07-13T11:46,6790.0,567,470
2025-07-13T11:47,6773.0,570,466
2025-07-13T11:48,6745.0,570,471
2025-07-13T11:49,6705.0,568,474
2025-07-13T11:50,6660.0,577,486
2025-07-13T11:51,6638.0,572,472
2025-07-13T11:52,6632.0,570,477
2025-07-13T11:53,6649.0,578,476
2025-07-13T11:54,6705.0,569,473
2025-07-13T11:55,6784.0,573,471
2025-07-13T11:56,6874.0,579,483
2025-07-13T11:57,6981.0,577,469
2025-07-13T11:58,7082.0,579,475
2025-07-13T11:59,7166.0,568,473
2025-07-13T12:00,7217.0,569,473
2025-07-13T12:01,7256.0,570,474
2025-07-13T12:02,7279.0,563,472
2025-07-13T12:03,7324.0,563,474
2025-07-13T12:04,7352.0,567,473
2025-07-13T12:05,7346.0,571,475
2025-07-13T12:06,7296.0,573,472
2025-07-13T12:07,7234.0,571,470
2025-07-13T12:08,7178.0,570,474
2025-07-13T12:09,7127.0,566,473
2025-07-13T12:10,7105.0,565,473
2025-07-13T12:11,7076.0,565,469
2025-07-13T12:12,7054.0,569,468
2025-07-13T12:13,7054.0,569,469
2025-07-13T12:14,7054.0,567,472
2025-07-13T12:15,7060.0,566,473
2025-07-13T12:16,7054.0,567,473
2025-07-13T12:17,7048.0,563,474
2025-07-13T12:18,7060.0,564,474
2025-07-13T12:19,7093.0,551,478
2025-07-13T12:20,7133.0,547,474
2025-07-13T12:21,7161.0,553,469
2025-07-13T12:22,7178.0,556,465
