timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-06-21T04:49:00.000Z,615,129,667,23.65,59.38,3,4,4,532,57,656,22.69,79.04,0,0,0,0,0,0,0
2025-06-21T04:50:00.000Z,616,126,665,23.68,59.39,2,2,2,529,56,659,22.69,78.97,0,0,0,0,0,0,0
2025-06-21T04:52:00.000Z,614,128,670,23.66,59.34,2,2,2,539,63,662,22.72,78.93,0,1,2,0,0,0,0
2025-06-21T04:53:00.000Z,619,129,673,23.7,59.39,2,2,2,543,59,655,22.71,78.85,0,1,2,0,0,0,0
2025-06-21T04:54:00.000Z,626,124,667,23.72,59.3,2,2,2,537,63,656,22.71,79.02,0,0,1,0,0,0,0
2025-06-21T04:55:00.000Z,623,130,665,23.72,59.25,3,4,4,545,54,652,22.7,78.94,0,1,2,0,0,0,0
2025-06-21T04:56:00.000Z,623,130,665,23.7,59.24,3,4,4,527,52,656,22.74,78.98,0,1,1,0,0,0,0
2025-06-21T04:57:00.000Z,609,125,669,23.73,59.22,3,3,3,519,56,658,22.72,79.05,0,1,1,0,0,0,0
2025-06-21T04:58:00.000Z,612,127,672,23.73,59.23,3,3,3,533,58,656,22.77,79.01,0,1,1,0,0,0,0
2025-06-21T04:59:00.000Z,615,126,671,23.71,59.28,0,0,0,523,50,653,22.79,78.77,0,1,1,0,0,0,0
2025-06-21T05:00:00.000Z,606,126,669,23.75,59.26,3,3,3,526,56,658,22.76,78.81,0,2,2,0,0,0,0
2025-06-21T05:01:00.000Z,612,124,667,23.72,59.27,3,3,3,534,58,662,22.76,78.81,0,1,1,0,0,0,0
2025-06-21T05:02:00.000Z,614,127,668,23.74,59.35,3,3,3,524,52,658,22.77,78.97,0,2,3,0,0,0,0
2025-06-21T05:03:00.000Z,591,115,674,23.61,59.28,3,3,3,538,49,661,22.77,78.9,0,1,2,0,0,0,0
2025-06-21T05:04:00.000Z,564,105,670,23.54,59.04,3,3,3,542,62,659,22.74,78.15,0,1,1,0,0,0,0
2025-06-21T05:05:00.000Z,539,102,666,23.42,58.2,1,1,1,495,43,654,22.66,77.53,0,1,2,0,0,0,0
2025-06-21T05:06:00.000Z,542,92,661,23.43,57.47,3,3,3,490,37,651,22.6,76.77,0,1,1,0,0,0,0
2025-06-21T05:07:00.000Z,524,95,660,23.38,56.53,3,3,3,454,26,657,22.55,76.18,0,2,2,0,0,0,0
2025-06-21T05:08:00.000Z,543,91,661,23.4,55.96,2,2,2,452,21,652,22.47,75.28,0,0,0,0,0,0,0
2025-06-21T05:09:00.000Z,518,90,660,23.36,55.18,3,3,3,449,15,654,22.44,74.43,0,0,0,0,0,0,0
2025-06-21T05:10:00.000Z,504,82,657,23.31,54.47,3,3,3,426,20,648,22.37,74.42,0,0,1,0,0,0,0
2025-06-21T05:11:00.000Z,500,84,664,23.21,54.17,2,2,2,434,17,651,22.37,74.55,0,0,1,0,0,0,0
2025-06-21T05:12:00.000Z,499,83,663,23.19,54.39,1,1,1,445,16,650,22.36,75,0,0,1,0,0,0,0
2025-06-21T05:13:00.000Z,509,83,662,23.17,54.67,1,1,1,462,27,650,22.36,75.03,0,0,2,0,0,0,0
2025-06-21T05:14:00.000Z,538,92,666,23.16,55.22,3,4,4,480,41,653,22.36,75.75,0,0,0,0,0,0,0
2025-06-21T05:15:00.000Z,556,102,675,23.19,56.13,3,4,4,501,41,653,22.34,76.42,0,0,0,0,0,0,0
2025-06-21T05:16:00.000Z,562,100,675,23.22,56.76,3,3,3,507,40,656,22.37,76.65,0,1,2,0,0,0,0
2025-06-21T05:17:00.000Z,581,113,670,23.2,57.67,2,2,2,525,50,661,22.36,76.91,0,0,1,0,0,0,0
2025-06-21T05:18:00.000Z,593,120,664,23.25,58.07,3,3,3,532,63,657,22.34,77.19,0,0,1,0,0,0,0
2025-06-21T05:19:00.000Z,597,115,673,23.26,58.62,2,2,2,541,63,658,22.34,77.46,0,2,2,0,0,0,0
2025-06-21T05:20:00.000Z,598,119,666,23.32,59.1,2,2,2,550,67,655,22.34,78.02,0,1,2,0,0,0,0
2025-06-21T05:21:00.000Z,607,123,666,23.33,59.49,4,4,4,558,73,653,22.36,77.88,0,0,1,0,0,0,0
2025-06-21T05:22:00.000Z,622,128,666,23.29,60.15,1,1,1,568,73,655,22.36,78.28,0,0,1,0,0,0,0
2025-06-21T05:23:00.000Z,625,126,670,23.36,60.15,2,2,2,578,75,660,22.38,78.52,0,0,0,0,0,0,0
2025-06-21T05:24:00.000Z,630,131,671,23.43,60.25,3,3,3,562,71,662,22.4,78.68,0,0,0,0,0,0,0
2025-06-21T05:25:00.000Z,635,133,673,23.42,60.35,3,3,3,569,72,660,22.44,78.71,0,0,0,0,0,0,0
2025-06-21T05:26:00.000Z,635,131,665,23.47,60.49,3,3,3,568,71,667,22.42,78.88,0,0,0,0,0,0,0
2025-06-21T05:27:00.000Z,631,127,667,23.48,60.51,3,3,3,560,70,672,22.51,79.16,0,0,0,0,0,0,0
2025-06-21T05:28:00.000Z,632,133,673,23.46,60.55,2,2,2,578,76,672,22.46,79.32,0,1,1,0,0,0,0
2025-06-21T05:29:00.000Z,628,130,673,23.46,60.55,3,3,3,566,77,668,22.44,79,0,2,2,0,0,0,0
2025-06-21T05:30:00.000Z,641,130,678,23.46,60.63,2,2,2,563,71,670,22.45,79.1,0,1,1,0,0,0,0
2025-06-21T05:31:00.000Z,640,137,682,23.47,60.61,3,3,3,565,69,668,22.46,79.32,0,0,0,0,0,0,0
2025-06-21T05:32:00.000Z,637,135,680,23.48,60.61,3,3,3,566,72,670,22.48,79.33,0,0,0,0,0,0,0
2025-06-21T05:33:00.000Z,635,135,676,23.47,60.66,2,3,3,572,73,665,22.49,79.33,0,1,2,0,0,0,0
2025-06-21T05:34:00.000Z,634,141,675,23.44,60.7,2,2,2,550,66,664,22.5,79.41,0,1,1,0,0,0,0
2025-06-21T05:35:00.000Z,639,141,680,23.51,60.65,2,2,2,570,76,662,22.52,79.36,0,0,0,0,0,0,0
2025-06-21T05:36:00.000Z,642,128,675,23.5,60.58,3,3,3,554,66,666,22.52,79.36,0,1,2,0,0,0,0
2025-06-21T05:37:00.000Z,640,139,673,23.47,60.61,2,2,2,555,65,670,22.52,79.51,0,1,1,0,0,0,0
2025-06-21T05:38:00.000Z,652,136,673,23.52,60.56,2,2,2,556,71,669,22.53,79.35,0,0,0,0,0,0,0
2025-06-21T05:39:00.000Z,642,133,674,23.5,60.52,2,2,2,564,65,671,22.53,79.3,0,1,1,0,0,0,0
2025-06-21T05:40:00.000Z,646,138,676,23.53,60.49,3,3,3,557,68,666,22.55,79.46,0,1,1,0,0,0,0
2025-06-21T05:41:00.000Z,642,140,671,23.54,60.52,3,3,3,561,71,666,22.58,79.42,0,1,1,0,0,0,0
2025-06-21T05:42:00.000Z,641,133,675,23.54,60.48,3,3,3,544,69,665,22.59,79.31,0,1,1,0,0,0,0
2025-06-21T05:43:00.000Z,648,133,672,23.54,60.5,1,1,1,558,60,668,22.58,79.47,0,1,1,0,0,0,0
2025-06-21T05:44:00.000Z,644,133,668,23.58,60.45,1,1,1,550,59,666,22.59,79.57,0,1,1,0,0,0,0
2025-06-21T05:45:00.000Z,645,135,668,23.59,60.48,3,3,3,545,68,654,22.59,79.47,0,1,1,0,0,0,0
2025-06-21T05:46:00.000Z,645,138,670,23.6,60.43,3,3,3,551,66,655,22.6,79.36,0,1,1,0,0,0,0
2025-06-21T05:47:00.000Z,641,134,676,23.65,60.37,3,3,3,547,60,664,22.61,79.56,0,1,1,0,0,0,0
2025-06-21T05:48:00.000Z,642,131,674,23.6,60.29,2,2,2,554,63,665,22.59,79.17,0,1,1,0,0,0,0
2025-06-21T05:49:00.000Z,633,131,672,23.57,60.38,2,2,2,550,66,663,22.64,79.27,0,1,1,0,0,0,0
2025-06-21T05:50:00.000Z,635,124,674,23.56,60.4,3,3,3,538,59,665,22.64,79.21,0,1,1,0,0,0,0
2025-06-21T05:51:00.000Z,644,132,670,23.57,60.34,3,3,3,552,60,664,22.64,79.2,0,1,1,0,0,0,0
2025-06-21T05:52:00.000Z,633,127,673,23.6,60.35,3,3,3,545,58,660,22.61,79.18,0,1,2,0,0,0,0
2025-06-21T05:53:00.000Z,634,128,676,23.6,60.36,3,3,3,542,66,664,22.64,79.14,0,1,2,0,0,0,0
2025-06-21T05:54:00.000Z,633,130,679,23.6,60.35,2,3,3,536,52,661,22.67,79,0,1,1,0,0,0,0
2025-06-21T05:55:00.000Z,640,138,679,23.59,60.25,2,2,2,532,59,662,22.67,78.98,0,1,1,0,0,0,0
2025-06-21T05:56:00.000Z,641,126,681,23.63,60.23,3,3,3,535,61,660,22.69,78.91,0,1,2,0,0,0,0
2025-06-21T05:57:00.000Z,629,127,672,23.63,60.23,3,3,3,531,55,659,22.68,79.1,0,0,0,0,0,0,0
2025-06-21T05:58:00.000Z,631,127,666,23.6,60.26,3,3,3,538,58,667,22.72,79.02,0,0,1,0,0,0,0
2025-06-21T05:59:00.000Z,638,134,667,23.67,60.25,2,2,2,533,54,667,22.68,79.06,0,0,1,0,0,0,0
2025-06-21T06:00:00.000Z,640,130,668,23.68,60.17,3,3,3,536,51,668,22.68,78.95,0,0,1,0,0,0,0
2025-06-21T06:01:00.000Z,624,126,672,23.66,60.18,3,3,3,543,51,665,22.67,78.97,0,0,2,0,0,0,0
2025-06-21T06:02:00.000Z,633,132,682,23.67,60.16,2,2,2,535,50,665,22.69,79.19,0,0,2,0,0,0,0
2025-06-21T06:03:00.000Z,626,132,678,23.68,60.12,2,2,2,532,52,665,22.69,79.09,0,0,1,0,0,0,0
2025-06-21T06:04:00.000Z,631,124,673,23.68,60.16,3,3,3,535,49,672,22.71,79.08,0,0,1,0,0,0,0
2025-06-21T06:05:00.000Z,631,128,676,23.66,60.17,3,3,3,526,49,670,22.74,79.08,0,0,0,0,0,0,0
2025-06-21T06:06:00.000Z,622,120,677,23.68,60.13,3,3,3,532,54,668,22.74,79,0,0,1,0,0,0,0
2025-06-21T06:07:00.000Z,621,123,671,23.68,60.1,2,2,2,528,52,671,22.7,78.81,0,0,1,0,0,0,0
2025-06-21T06:08:00.000Z,642,132,673,23.64,60.13,2,2,2,518,42,672,22.76,78.95,1,1,1,0,0,0,0
2025-06-21T06:09:00.000Z,631,132,671,23.66,60.16,2,2,2,535,52,669,22.74,78.93,0,1,1,0,0,0,0
2025-06-21T06:10:00.000Z,636,129,670,23.63,60.22,3,4,4,534,56,663,22.74,78.92,0,0,0,0,0,0,0
2025-06-21T06:11:00.000Z,601,119,670,23.55,60.2,4,4,4,529,49,665,22.77,78.69,0,0,1,0,0,0,0
2025-06-21T06:12:00.000Z,589,109,674,23.51,59.88,3,3,3,536,53,667,22.73,78.3,0,0,1,0,0,0,0
2025-06-21T06:13:00.000Z,570,107,675,23.41,59.21,3,3,3,495,41,664,22.67,77.84,0,0,1,0,0,0,0
2025-06-21T06:14:00.000Z,562,98,668,23.35,58.34,2,2,2,485,30,663,22.62,77.36,0,0,1,0,0,0,0
2025-06-21T06:15:00.000Z,559,101,660,23.4,57.64,3,4,4,463,24,664,22.55,76.15,0,1,1,0,0,0,0
2025-06-21T06:16:00.000Z,552,94,664,23.42,56.77,3,4,4,442,14,659,22.48,74.87,0,1,1,0,0,0,0
2025-06-21T06:17:00.000Z,523,89,669,23.34,55.94,3,3,3,441,16,659,22.44,74.44,0,1,1,0,0,0,0
2025-06-21T06:18:00.000Z,506,83,671,23.29,55.06,3,3,3,421,5,660,22.36,74.12,0,0,0,0,0,0,0
2025-06-21T06:19:00.000Z,503,78,670,23.2,54.69,3,3,3,427,7,654,22.39,74.4,0,0,0,0,0,0,0
2025-06-21T06:20:00.000Z,512,83,670,23.12,54.84,2,2,2,436,8,660,22.38,75.04,0,0,1,0,0,0,0
2025-06-21T06:21:00.000Z,517,81,671,23.08,55.34,1,1,1,468,20,660,22.35,75.28,0,0,1,0,0,0,0
2025-06-21T06:22:00.000Z,528,89,668,23.07,56.05,1,1,1,469,25,660,22.37,75.46,0,0,1,0,0,0,0
2025-06-21T06:23:00.000Z,548,96,670,23.17,56.59,1,2,2,480,37,656,22.36,75.89,0,1,1,0,0,0,0
2025-06-21T06:24:00.000Z,569,101,670,23.14,57.35,2,2,2,493,35,657,22.36,76.06,0,0,2,0,0,0,0
2025-06-21T06:25:00.000Z,577,115,673,23.23,57.75,2,2,2,502,39,658,22.39,76.7,0,1,2,0,0,0,0
2025-06-21T06:26:00.000Z,597,115,676,23.27,58.56,2,2,2,524,45,662,22.36,77,0,0,1,0,0,0,0
2025-06-21T06:27:00.000Z,603,122,675,23.29,58.97,2,2,2,532,53,665,22.4,77.39,0,1,2,0,0,0,0
2025-06-21T06:28:00.000Z,614,128,674,23.34,59.47,2,2,2,550,57,665,22.39,77.9,0,1,1,0,0,0,0
2025-06-21T06:29:00.000Z,627,128,676,23.36,59.98,2,2,2,561,63,667,22.37,78.08,0,1,2,0,0,0,0
2025-06-21T06:30:00.000Z,626,130,677,23.36,60.31,2,2,2,565,65,671,22.41,78.32,0,1,2,0,0,0,0
2025-06-21T06:31:00.000Z,631,127,675,23.4,60.61,3,3,3,568,66,668,22.42,78.73,0,0,1,0,0,0,0
2025-06-21T06:32:00.000Z,648,134,680,23.42,60.93,3,3,3,583,73,673,22.4,78.65,0,1,1,0,0,0,0
2025-06-21T06:33:00.000Z,646,136,674,23.42,61.19,2,2,2,574,68,668,22.4,78.71,0,1,2,0,0,0,0
2025-06-21T06:34:00.000Z,655,137,674,23.46,61.16,2,2,2,571,72,673,22.43,79.01,0,0,1,0,0,0,0
2025-06-21T06:35:00.000Z,651,138,674,23.51,61.17,1,1,1,585,79,673,22.45,79.21,0,1,1,0,0,0,0
2025-06-21T06:36:00.000Z,648,137,673,23.53,61.13,2,2,2,573,76,663,22.46,79.21,0,1,1,0,0,0,0
2025-06-21T06:37:00.000Z,649,136,674,23.47,61.36,2,2,2,579,78,662,22.42,79.36,0,0,0,0,0,0,0
2025-06-21T06:38:00.000Z,661,141,668,23.44,61.41,2,2,2,583,80,667,22.43,79.14,0,0,0,0,0,0,0
2025-06-21T06:39:00.000Z,658,138,673,23.48,61.36,3,3,3,583,77,665,22.42,79.5,0,0,1,0,0,0,0
2025-06-21T06:40:00.000Z,658,140,679,23.48,61.39,3,3,3,576,75,662,22.4,79.38,0,0,0,0,0,0,0
2025-06-21T06:41:00.000Z,653,142,672,23.51,61.34,2,2,2,580,71,662,22.43,79.41,0,0,2,0,0,0,0
2025-06-21T06:42:00.000Z,655,138,678,23.48,61.4,2,2,2,575,74,665,22.5,79.37,0,1,2,0,0,0,0
2025-06-21T06:43:00.000Z,660,139,678,23.53,61.32,2,2,2,573,71,664,22.48,79.4,0,1,2,0,0,0,0
2025-06-21T06:44:00.000Z,654,138,679,23.51,61.33,2,2,2,569,71,665,22.48,79.36,0,1,1,0,0,0,0
2025-06-21T06:45:00.000Z,655,142,680,23.51,61.35,2,2,2,568,72,664,22.5,79.44,0,1,1,0,0,0,0
2025-06-21T06:46:00.000Z,657,139,674,23.52,61.34,3,3,3,562,68,663,22.53,79.47,0,0,0,0,0,0,0
2025-06-21T06:47:00.000Z,645,140,678,23.5,61.3,3,3,3,568,63,661,22.54,79.52,0,0,1,0,0,0,0
2025-06-21T06:48:00.000Z,655,138,684,23.53,61.3,3,3,3,557,65,664,22.52,79.33,0,0,0,0,0,0,0
2025-06-21T06:49:00.000Z,645,134,682,23.5,61.27,4,4,4,555,67,661,22.55,79.43,0,1,2,0,0,0,0
2025-06-21T06:50:00.000Z,662,134,684,23.55,61.23,4,4,4,560,65,664,22.53,79.44,0,0,0,0,0,0,0
2025-06-21T06:51:00.000Z,657,135,684,23.56,61.2,3,3,3,548,58,663,22.54,79.31,0,0,1,0,0,0,0
2025-06-21T06:52:00.000Z,658,133,681,23.58,61.21,3,3,3,550,59,658,22.59,79.48,0,0,1,0,0,0,0
2025-06-21T06:53:00.000Z,651,134,678,23.55,61.15,2,2,2,551,63,661,22.57,79.32,0,1,1,0,0,0,0
2025-06-21T06:54:00.000Z,661,138,678,23.62,61.08,3,3,3,557,61,663,22.58,79.26,0,1,2,0,0,0,0
2025-06-21T06:55:00.000Z,655,143,678,23.56,61.17,2,2,2,551,61,661,22.59,79.28,0,0,2,0,0,0,0
2025-06-21T06:56:00.000Z,644,134,678,23.6,61.09,2,2,2,550,63,660,22.57,79.34,0,0,3,0,0,0,0
2025-06-21T06:57:00.000Z,650,133,679,23.63,61.07,2,2,2,547,64,659,22.61,79.29,0,0,1,0,0,0,0
2025-06-21T06:58:00.000Z,648,136,680,23.63,60.99,2,2,2,558,57,654,22.61,79.18,0,0,0,0,0,0,0
2025-06-21T06:59:00.000Z,644,139,673,23.59,61.05,2,2,2,551,64,650,22.6,79.38,0,0,0,0,0,0,0
2025-06-21T07:00:00.000Z,646,128,680,23.6,60.96,2,2,2,561,50,650,22.63,79.39,0,0,0,0,0,0,0
2025-06-21T07:01:00.000Z,642,136,681,23.6,60.96,3,3,3,552,56,650,22.67,79.18,0,0,0,0,0,0,0
2025-06-21T07:02:00.000Z,645,135,683,23.64,60.94,2,2,2,548,56,649,22.64,79,0,0,0,0,0,0,0
2025-06-21T07:03:00.000Z,642,130,681,23.61,60.88,3,3,3,549,57,649,22.68,79.11,0,1,1,0,0,0,0
2025-06-21T07:04:00.000Z,641,131,679,23.64,60.88,3,3,3,534,50,646,22.68,78.93,0,1,1,0,0,0,0
2025-06-21T07:05:00.000Z,640,138,681,23.6,60.97,3,3,3,536,55,652,22.72,78.84,0,0,1,0,0,0,0
2025-06-21T07:06:00.000Z,654,129,687,23.7,60.83,3,3,3,530,51,652,22.72,78.93,0,0,1,0,0,0,0
2025-06-21T07:07:00.000Z,642,137,687,23.69,60.83,2,2,2,521,39,650,22.74,78.83,0,0,1,0,0,0,0
2025-06-21T07:08:00.000Z,647,136,684,23.72,60.8,3,3,3,540,49,651,22.72,78.83,0,1,2,0,0,0,0
2025-06-21T07:09:00.000Z,640,133,675,23.69,60.83,1,1,1,531,47,643,22.71,78.66,0,1,2,0,0,0,0
2025-06-21T07:10:00.000Z,644,137,675,23.71,60.72,2,2,2,534,45,639,22.73,78.65,0,1,1,0,0,0,0
2025-06-21T07:11:00.000Z,644,131,673,23.7,60.77,3,3,3,525,45,640,22.71,78.61,0,1,1,0,0,0,0
2025-06-21T07:12:00.000Z,643,130,669,23.7,60.77,3,3,3,536,46,649,22.74,78.79,0,2,2,0,0,0,0
2025-06-21T07:13:00.000Z,640,133,673,23.7,60.73,2,2,2,523,47,647,22.75,78.63,0,1,1,0,0,0,0
2025-06-21T07:14:00.000Z,634,129,672,23.74,60.65,2,2,2,525,42,654,22.74,78.62,0,1,1,0,0,0,0
2025-06-21T07:15:00.000Z,629,121,673,23.76,60.6,2,2,2,518,37,652,22.75,78.64,0,1,1,0,0,0,0
2025-06-21T07:16:00.000Z,634,129,666,23.77,60.62,3,4,5,528,40,653,22.78,78.61,0,1,1,0,0,0,0
2025-06-21T07:17:00.000Z,603,124,674,23.64,60.67,3,3,4,533,43,655,22.75,78.62,0,0,1,0,0,0,0
2025-06-21T07:18:00.000Z,591,109,669,23.51,60.27,3,3,3,513,40,647,22.72,78.15,0,0,0,0,0,0,0
2025-06-21T07:19:00.000Z,592,111,671,23.57,59.66,4,4,4,471,13,646,22.64,77.36,0,0,0,0,0,0,0
2025-06-21T07:20:00.000Z,568,105,671,23.44,58.64,2,2,2,463,12,641,22.61,76.68,0,0,0,0,0,0,0
2025-06-21T07:21:00.000Z,553,96,670,23.34,57.91,2,2,2,439,6,635,22.56,75.95,0,0,1,0,0,0,0
2025-06-21T07:22:00.000Z,541,95,661,23.36,57.12,3,3,3,433,0,632,22.52,75.31,0,0,1,0,0,0,0
2025-06-21T07:23:00.000Z,530,89,661,23.36,56.31,2,2,2,423,0,632,22.48,74.25,0,0,1,0,0,0,0
2025-06-21T07:24:00.000Z,514,83,667,23.32,55.54,2,2,2,413,3,629,22.41,73.47,0,0,0,0,0,0,0
2025-06-21T07:25:00.000Z,506,78,665,23.29,55.01,3,4,4,410,0,632,22.39,73.89,0,0,1,0,0,0,0
2025-06-21T07:26:00.000Z,521,80,661,23.3,55.05,2,2,2,451,15,629,22.42,74.53,0,0,1,0,0,0,0
2025-06-21T07:27:00.000Z,532,87,672,23.34,55.5,3,3,3,460,22,638,22.44,74.89,0,0,1,0,0,0,0
2025-06-21T07:28:00.000Z,543,89,672,23.22,56.3,2,2,2,467,27,639,22.42,75.58,0,0,0,0,0,0,0
2025-06-21T07:29:00.000Z,569,103,676,23.25,57.17,2,2,2,491,34,637,22.39,75.92,0,0,1,0,0,0,0
2025-06-21T07:30:00.000Z,578,104,680,23.27,57.97,2,2,2,505,38,643,22.42,76.83,0,0,1,0,0,0,0
2025-06-21T07:31:00.000Z,597,109,679,23.29,58.71,3,4,4,518,48,641,22.4,76.96,0,0,1,0,0,0,0
2025-06-21T07:32:00.000Z,597,114,677,23.33,59.19,3,3,3,533,50,643,22.35,77.08,0,1,1,0,0,0,0
2025-06-21T07:33:00.000Z,611,114,681,23.3,59.85,3,3,3,534,57,634,22.38,77.7,0,1,1,0,0,0,0
2025-06-21T07:34:00.000Z,630,130,680,23.4,60.14,2,2,2,547,53,641,22.41,77.71,0,1,2,0,0,0,0
2025-06-21T07:35:00.000Z,643,131,689,23.37,60.87,3,3,3,547,59,641,22.42,78.15,0,2,2,0,0,0,0
2025-06-21T07:36:00.000Z,643,132,691,23.37,61.29,2,2,2,561,68,632,22.46,78.34,0,1,1,0,0,0,0
2025-06-21T07:37:00.000Z,644,135,688,23.34,61.67,2,2,2,570,74,631,22.43,78.74,0,1,1,0,0,0,0
2025-06-21T07:38:00.000Z,644,135,687,23.42,61.77,3,3,3,566,72,628,22.41,78.81,0,1,1,0,0,0,0
2025-06-21T07:39:00.000Z,653,136,681,23.41,62,3,3,3,570,73,629,22.46,79.21,0,1,1,0,0,0,0
2025-06-21T07:40:00.000Z,649,129,674,23.45,62.08,3,3,3,582,73,630,22.48,79.26,0,1,1,0,0,0,0
2025-06-21T07:41:00.000Z,646,134,680,23.54,62.05,3,3,3,568,74,632,22.48,79.32,0,1,1,0,0,0,0
2025-06-21T07:42:00.000Z,660,139,680,23.54,62.05,2,2,2,577,69,625,22.51,79.43,0,1,1,0,0,0,0
2025-06-21T07:43:00.000Z,664,131,681,23.58,62.06,2,2,2,571,79,631,22.51,79.37,0,1,1,0,0,0,0
2025-06-21T07:44:00.000Z,666,141,676,23.57,62.15,2,2,2,565,76,639,22.53,79.38,0,1,1,0,0,0,0
2025-06-21T07:45:00.000Z,661,137,679,23.56,62.13,3,3,3,570,81,634,22.54,79.4,0,0,1,0,0,0,0
2025-06-21T07:46:00.000Z,663,143,674,23.58,62.19,4,4,4,564,77,636,22.53,79.55,0,0,1,0,0,0,0
2025-06-21T07:47:00.000Z,666,138,668,23.61,62.16,4,4,4,573,78,637,22.54,79.44,0,0,1,0,0,0,0
2025-06-21T07:48:00.000Z,663,135,671,23.63,62.14,1,1,1,567,81,637,22.54,79.4,0,1,2,0,0,0,0
2025-06-21T07:49:00.000Z,661,140,675,23.61,62.15,2,2,2,561,72,635,22.52,79.41,0,0,0,0,0,0,0
2025-06-21T07:50:00.000Z,663,144,674,23.66,62.06,2,2,2,567,75,628,22.5,79.4,0,0,0,0,0,0,0
2025-06-21T07:51:00.000Z,665,139,679,23.64,62.12,2,2,2,561,78,629,22.56,79.48,0,1,2,0,0,0,0
2025-06-21T07:52:00.000Z,661,139,684,23.68,61.93,2,2,2,552,72,630,22.59,79.48,0,1,2,0,0,0,0
2025-06-21T07:53:00.000Z,665,142,678,23.72,61.88,3,3,3,563,72,629,22.61,79.51,0,1,1,0,0,0,0
2025-06-21T07:54:00.000Z,667,144,678,23.73,61.87,3,3,3,565,74,633,22.63,79.47,0,0,0,0,0,0,0
2025-06-21T07:55:00.000Z,660,143,682,23.75,61.79,3,3,3,566,74,625,22.64,79.47,0,0,2,0,0,0,0
2025-06-21T07:56:00.000Z,660,144,682,23.72,61.5,2,2,2,556,70,622,22.63,79.23,0,1,1,0,0,0,0
2025-06-21T07:57:00.000Z,648,139,683,23.77,61.21,2,2,2,559,71,616,22.51,79.57,0,0,0,0,0,0,0
2025-06-21T07:58:00.000Z,648,139,679,23.74,60.93,2,2,2,554,72,623,22.47,79.78,0,1,1,0,0,0,0
2025-06-21T07:59:00.000Z,655,139,679,23.72,60.69,3,3,3,539,62,624,22.45,79.93,0,1,1,0,0,0,0
2025-06-21T08:00:00.000Z,652,135,678,23.73,60.43,2,2,2,537,58,629,22.48,79.83,0,0,1,0,0,0,0
2025-06-21T08:01:00.000Z,636,133,677,23.77,60.22,2,2,2,528,57,633,22.47,79.48,0,0,1,0,0,0,0
2025-06-21T08:02:00.000Z,636,131,673,23.79,59.98,3,3,3,533,56,629,22.49,79.5,0,1,2,0,0,0,0
2025-06-21T08:03:00.000Z,626,136,674,23.78,59.73,2,2,2,506,58,621,22.5,79.34,0,0,0,0,0,0,0
2025-06-21T08:04:00.000Z,635,130,682,23.75,59.49,2,2,2,517,53,619,22.47,79.18,0,0,1,0,0,0,0
2025-06-21T08:05:00.000Z,620,127,677,23.75,59.31,3,3,3,500,49,617,22.5,79.51,0,0,1,0,0,0,0
2025-06-21T08:06:00.000Z,623,122,681,23.81,58.89,3,3,3,503,46,617,22.52,78.98,0,0,1,0,0,0,0
2025-06-21T08:07:00.000Z,620,121,672,23.87,58.66,1,1,1,504,45,622,22.5,79.03,0,0,1,0,0,0,0
2025-06-21T08:08:00.000Z,606,124,670,23.84,58.59,3,3,3,494,49,623,22.54,78.66,0,0,1,0,0,0,0
2025-06-21T08:09:00.000Z,620,124,665,23.8,58.75,2,2,2,487,43,621,22.62,78.05,0,0,1,0,0,0,0
2025-06-21T08:10:00.000Z,605,122,668,23.87,58.46,2,2,2,490,40,619,22.72,77.58,0,0,1,0,0,0,0
2025-06-21T08:11:00.000Z,606,118,675,23.89,58.46,1,1,1,491,42,619,22.71,77.56,0,0,1,0,0,0,0
2025-06-21T08:12:00.000Z,610,113,681,23.93,58.39,1,1,1,509,44,626,22.74,77.62,0,0,1,0,0,0,0
2025-06-21T08:13:00.000Z,607,118,673,23.96,58.36,1,1,1,510,46,623,22.78,77.51,0,0,1,0,0,0,0
2025-06-21T08:14:00.000Z,594,113,670,24.01,58.47,2,2,2,509,46,620,22.79,77.64,0,0,0,0,0,0,0
2025-06-21T08:15:00.000Z,602,112,673,24.01,58.48,1,1,1,511,48,626,22.79,77.65,0,0,0,0,0,0,0
2025-06-21T08:16:00.000Z,604,112,674,24.02,58.52,1,1,1,511,50,623,22.8,77.56,0,0,1,0,0,0,0
2025-06-21T08:17:00.000Z,614,118,676,24.07,58.58,2,2,2,505,45,616,22.82,77.79,0,0,1,0,0,0,0
2025-06-21T08:18:00.000Z,609,113,674,23.95,58.82,2,2,2,514,48,620,22.83,77.89,0,0,1,0,0,0,0
2025-06-21T08:19:00.000Z,589,108,673,23.74,58.75,2,2,2,525,56,619,22.77,78.57,0,0,2,0,0,0,0
2025-06-21T08:20:00.000Z,576,98,674,23.72,58.12,1,1,1,485,37,619,22.73,76.97,0,0,1,0,0,0,0
2025-06-21T08:21:00.000Z,556,91,669,23.58,57.4,2,2,2,469,22,614,22.67,76.46,0,0,1,0,0,0,0
