LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/1/2025 6:30:00 AM,595.2145124,67.48221261,24.22419957,484.6910597,55.725860596,25.5137637,0,0.827586207
4/1/2025 6:31:00 AM,595.900677,67.80348558,24.34620784,482.5980119,55.65495984,25.48232769,0,0.879310345
4/1/2025 6:31:00 AM,553.84185791,62.922668457,22.655448914,482.5980119,55.65495984,25.48232769,0,0.879310345
4/1/2025 6:32:00 AM,594.5063883,67.6002785,24.28793872,480.3187856,55.66254425,25.47588217,0,0.827586207
4/1/2025 6:33:00 AM,592.149438,67.45136806,24.22429493,478.0579445,55.67311254,25.47072575,0,0.827586207
4/1/2025 6:34:00 AM,591.7293069,67.53572736,24.19959477,462.3072378,53.79053752,24.62570699,0,0.810344828
4/1/2025 6:35:00 AM,593.2950156,67.53512791,24.2079871,479.1358043,55.70542472,25.50508526,0,0.775862069
4/1/2025 6:35:00 AM,593.2950156,67.53512791,24.2079871,462.943481445,53.790279388,24.623479843,0,0.775862069
4/1/2025 6:36:00 AM,594.208459,67.482757568,24.22553471,462.829391,53.80322687,24.61335307,0,0.779661017
4/1/2025 6:36:00 AM,594.208459,67.482757568,24.22553471,464.226776123,53.756710052,24.610128403,0,0.779661017
4/1/2025 6:38:00 AM,599.0921748,67.77103131,24.33942942,479.8262295,55.80958614,25.51953973,0,0.827586207
4/1/2025 6:39:00 AM,595.2482256,67.36853463,24.2284911,463.5404633,53.81551107,24.60648092,0,1
4/1/2025 6:40:00 AM,595.7899649,67.34204973,24.21885899,479.7312959,55.63107195,25.45921589,0,1
4/1/2025 6:41:00 AM,598.6779218,67.3815046,24.20092991,480.4648122,55.59508225,25.46897625,0,1
4/1/2025 6:42:00 AM,598.9961231,67.52019812,24.26351053,481.069885254,55.56730073,25.46372775,0,1
4/1/2025 6:43:00 AM,595.4269025,67.41779469,24.27181809,464.7816341,53.70620201,24.61666791,0,1
4/1/2025 6:43:00 AM,595.4269025,67.41779469,24.27181809,464.68157959,53.715518951,24.610128403,0,1
4/1/2025 6:44:00 AM,590.7854919,67.16946193,24.22172001,481.0042681,55.59861319,25.49144772,0,1
4/1/2025 6:45:00 AM,589.890347,67.36506709,24.28645523,480.9536732,55.58259147,25.48315075,0,1
4/1/2025 6:46:00 AM,589.8986882,67.228317261,24.21599797,481.3657079,55.5079493,25.4417209,0,1
4/1/2025 6:47:00 AM,591.9603293,67.20417568,24.20474461,466.9795637,53.64727152,24.58674227,0,1
4/1/2025 6:48:00 AM,591.9548601,67.16750009,24.19797352,465.0529663,53.62833659,24.582361221,0,1
4/1/2025 6:49:00 AM,593.5697994,67.32737223,24.25134588,478.2980515,55.47669509,25.42247641,0,1
4/1/2025 6:50:00 AM,591.3458535,67.11725507,24.18080739,476.1215962,55.55795942,25.44395474,0,1
4/1/2025 6:51:00 AM,588.701904297,67.11414882,24.17355946,472.6380584,55.48827073,25.40673091,0,1
4/1/2025 6:52:00 AM,589.1003011,67.33952275,24.23028028,474.5988296,55.45538541,25.41363683,0,1
4/1/2025 6:54:00 AM,593.384460449,67.4726046,24.2903372,464.4155862,53.59284537,24.550329208,0,1
4/1/2025 6:55:00 AM,592.3901412,67.25859465,24.22128042,481.9940912,55.44023185,25.39162998,0,1
4/1/2025 6:57:00 AM,572.7964432,64.93654604,23.37328876,480.7435054,55.5549339,25.44457386,0.113333331,0.981481481
4/1/2025 6:58:00 AM,593.8134178,67.36111111,24.19259954,479.187058,55.42123729,25.38076467,0,1
4/1/2025 6:59:00 AM,594.3870065,67.19523839,24.13150242,478.9781941,55.50052098,25.39922741,0,1
4/1/2025 7:00:00 AM,595.5721239,67.13540213,24.1324561,478.2975622,55.42713034,25.37312212,2.004827549,1
4/1/2025 7:02:00 AM,577.3997412,65.124816895,23.43114319,480.943318,55.46139308,25.40733365,5.440000057,1
4/1/2025 7:03:00 AM,598.4310868,67.2793353,24.18676447,482.1458827,55.46422686,25.40800122,7.218928507,1.017857143
4/1/2025 7:04:00 AM,597.5092272,67.146682739,24.12959508,482.6763706,55.39729677,25.37597847,4.417655139,2
4/1/2025 7:05:00 AM,597.6163679,67.11229597,24.14256505,469.3153514,53.54777018,24.529220581,7.343999863,2
4/1/2025 7:06:00 AM,598.128636,67.17932565,24.1119521,485.7330377,55.45665196,25.40313748,10.82006698,2
4/1/2025 7:07:00 AM,598.0939898,67.18074254,24.10298756,470.0803904,53.52457682,24.52824148,14.89803023,2
4/1/2025 7:08:00 AM,597.7037806,67.35935918,24.1577869,485.9375621,55.35846579,25.37791022,16.22327607,2.534482759
4/1/2025 7:08:00 AM,556.424865723,62.63274765,22.473869324,485.9375621,55.35846579,25.37791022,16.22327607,2.534482759
4/1/2025 7:09:00 AM,596.1379847,67.30538827,24.1584792,485.87693,55.3142153,25.38223793,17.9027587,3
4/1/2025 7:10:00 AM,593.5375541,67.17888968,24.07342366,471.9345612,53.446662903,24.54061381,22.46829004,3
4/1/2025 7:11:00 AM,594.9080266,67.214576721,24.07361439,488.0054953,55.26691305,25.39374779,27.16933341,3.084745763
4/1/2025 7:13:00 AM,600.3745493,67.4920889,24.199748993,490.9365121,55.38996944,25.45268363,31.86501535,4
4/1/2025 7:15:00 AM,604.9884668,67.612426758,24.28235321,472.2838124,53.41399057,24.539461136,37.97431854,4.87037037
4/1/2025 7:17:00 AM,598.2311472,67.45493962,24.1782878,488.5392863,55.37075467,25.45070563,48.31598042,5
4/1/2025 7:18:00 AM,594.2693961,67.121513367,24.05177525,471.406368,53.37916056,24.53740946,51.02123769,5.561403509
4/1/2025 7:19:00 AM,597.4334455,67.09393093,24.04567174,485.627072,55.19146097,25.385829,54.63111056,6
4/1/2025 7:20:00 AM,599.9328365,67.236328125,24.10457894,484.7729387,55.17162455,25.37956764,61.77423148,6
4/1/2025 7:21:00 AM,598.0696869,67.01829093,24.0580695,468.0799066,53.33741287,24.52882464,63.53919233,7
4/1/2025 7:21:00 AM,598.0696869,67.01829093,24.0580695,467.679992676,53.337097168,24.49797821,63.53919233,7
4/1/2025 7:22:00 AM,597.8470503,66.9619424,24.04796055,484.521892,55.23779733,25.40323285,71.88276259,7
4/1/2025 7:23:00 AM,599.2911332,67.12793421,24.08638142,468.1561839,53.320468903,24.51871745,74.72814323,7.931034483
4/1/2025 7:24:00 AM,599.2371623,67.09532561,24.09478788,482.8777213,55.12248072,25.36409838,83.4768616,8
4/1/2025 7:25:00 AM,595.8767722,66.83153425,24.0577834,481.0158744,55.08717504,25.36483502,86.36554951,8.983050847
4/1/2025 7:26:00 AM,598.5423607,66.92013211,24.1122931,463.0243856,53.219760895,24.513198853,94.42967145,9.137931034
4/1/2025 7:27:00 AM,596.9371315,66.87706841,24.11486449,479.1891894,55.09131295,25.38244275,99.51673153,9.931034483
4/1/2025 7:27:00 AM,596.9371315,66.87706841,24.11486449,462.902496338,53.172298431,24.511329651,99.51673153,9.931034483
4/1/2025 7:28:00 AM,597.2057626,66.62188939,24.06464985,463.1316192,53.17624848,24.50396334,107.689644,10.28813559
4/1/2025 7:29:00 AM,599.640431,66.60526821,24.04796055,479.8743581,54.98551994,25.34780042,118.5915941,10.37288136
4/1/2025 7:30:00 AM,596.416554,66.57796587,24.04185704,481.5618548,55.00902448,25.3805354,125.6832391,11.15517241
4/1/2025 7:31:00 AM,597.1665762,66.65491175,24.09864496,465.8601125,53.061981201,24.504650116,134.6622568,11.71186441
4/1/2025 7:32:00 AM,595.5433764,66.40832084,24.05883244,483.8214459,54.85934553,25.35028655,143.5281455,12.3559322
4/1/2025 7:33:00 AM,594.2924609,66.305915833,24.0495818,485.3838217,54.8429818,25.34862913,151.6342339,13.10344828
4/1/2025 7:34:00 AM,594.0838849,66.44756176,24.10171085,470.123672,52.99061742,24.49972771,160.2110688,14.25862069
4/1/2025 7:34:00 AM,594.0838849,66.44756176,24.10171085,471.643585205,52.919010162,24.49797821,160.2110688,14.25862069
4/1/2025 7:35:00 AM,592.8478764,66.270828247,24.01982716,489.8368192,54.814910889,25.3767207,170.4220979,15.11864407
4/1/2025 7:35:00 AM,592.8478764,66.270828247,24.01982716,474.122375488,52.896118164,24.49797821,170.4220979,15.11864407
4/1/2025 7:36:00 AM,594.1112126,66.20723179,24.02831486,474.3074604,52.88180647,24.50258216,178.3672467,16
4/1/2025 7:36:00 AM,594.1112126,66.20723179,24.02831486,474.092498779,52.886962891,24.49797821,178.3672467,16
4/1/2025 7:37:00 AM,595.98572,66.15911211,24.03661183,491.0168621,54.72052438,25.37042645,186.3949329,16.79661017
4/1/2025 7:38:00 AM,597.9303476,66.09813549,24.11436999,474.0037284,52.77273244,24.50120097,196.242011,17.56896552
4/1/2025 7:39:00 AM,598.5921043,66.06835259,24.09943616,473.2396061,52.72269413,24.500648499,205.1956966,18.46551724
4/1/2025 7:40:00 AM,598.5059684,65.85137503,24.04414586,490.4254982,54.46677372,25.3491816,214.53294,19.39655172
4/1/2025 7:42:00 AM,597.3199594,65.62320164,24.05730656,468.8851634,52.54711283,24.4984386,230.2977439,21
4/1/2025 7:42:00 AM,597.3199594,65.62320164,24.05730656,468.210479736,52.520748138,24.524679184,230.2977439,21
4/1/2025 7:43:00 AM,595.3703526,65.58821542,24.05511311,467.538879395,52.48891896,24.49981979,237.4300508,21.38596491
4/1/2025 7:44:00 AM,596.2966422,65.63161214,24.10527123,481.9885801,54.23620816,25.34540637,245.2179671,22
4/1/2025 7:44:00 AM,554.974365234,61.135860443,22.444499969,481.9885801,54.23620816,25.34540637,245.2179671,22
4/1/2025 7:46:00 AM,596.4740976,65.64072829,24.14686056,480.5485128,54.235843658,25.39898117,261.1585015,23.83333333
4/1/2025 7:47:00 AM,594.4823676,65.31253391,24.09785377,457.9944692,52.2559611,24.492898941,268.832268,24.32758621
4/1/2025 7:48:00 AM,574.3901498,62.88958958,23.23464121,472.4280606,54.00711586,25.33444898,274.9404235,25
4/1/2025 7:48:00 AM,554.386657715,60.647579193,22.444499969,472.4280606,54.00711586,25.33444898,274.9404235,25
4/1/2025 7:51:00 AM,592.8226553,65.19147433,24.13915781,457.138397217,51.961521149,24.499790192,294.2499378,26.92592593
4/1/2025 7:52:00 AM,589.0725599,64.80195182,24.0123885,473.2810898,53.7500109,25.37662533,302.1816369,27.20689655
4/1/2025 7:53:00 AM,589.5166604,64.61704799,24.0167754,471.053712,53.56524237,25.35249644,306.8480282,28
4/1/2025 7:54:00 AM,590.0594708,64.70647741,24.06531581,454.7261587,51.666107178,24.50741323,313.9142309,28.22413793
4/1/2025 7:55:00 AM,587.3697555,64.62701868,24.0676894,471.2538715,53.35945919,25.351940155,317.2151026,29
4/1/2025 7:56:00 AM,583.9850725,64.45334298,24.00819233,471.5072011,53.29426733,25.35525881,324.2746598,29.31034483
4/1/2025 7:57:00 AM,585.4262514,64.40316659,24.07866725,472.3269937,53.26592582,25.38339642,327.8537061,30
4/1/2025 7:57:00 AM,585.4262514,64.40316659,24.07866725,456.088378906,51.409908295,24.524679184,327.8537061,30
4/1/2025 7:58:00 AM,584.3395974,64.170463562,24.03489522,472.9770976,53.15224784,25.39321927,335.3407046,30
4/1/2025 7:59:00 AM,586.1384119,64.18242278,24.08598582,474.0703027,53.07377407,25.38835553,336.5219073,31
4/1/2025 7:59:00 AM,586.1384119,64.18242278,24.08598582,456.436584473,51.181030273,24.524679184,336.5219073,31
4/1/2025 8:00:00 AM,583.1453138,63.99394444,24.02011326,471.5713566,52.983467102,25.38892773,343.4380814,31
4/1/2025 8:00:00 AM,583.1453138,63.99394444,24.02011326,454.397399902,51.101680756,24.511329651,343.4380814,31
4/1/2025 8:01:00 AM,582.3439854,63.88195583,24.01839665,454.1216262,51.07821761,24.51556528,347.1214436,31.56896552
4/1/2025 8:02:00 AM,581.3617815,63.875961304,24.01496342,468.7123876,52.7585786,25.36280928,351.2695281,32
4/1/2025 8:03:00 AM,586.3796504,64.12294828,24.14028755,468.3311255,52.75857108,25.39588955,357.9769042,32
4/1/2025 8:04:00 AM,585.0247236,63.68778774,24.02430943,468.5633283,52.674098969,25.40113476,358.7204706,32.96551724
4/1/2025 8:04:00 AM,585.0247236,63.68778774,24.02430943,452.777893066,50.817871094,24.524679184,358.7204706,32.96551724
4/1/2025 8:05:00 AM,585.9291513,63.52032253,24.01524952,453.1733156,50.77951366,24.52698306,365.183207,33
4/1/2025 8:06:00 AM,586.1886727,63.36348397,24.01963643,466.776645,52.43378067,25.37680527,370.0135009,33.29310345
4/1/2025 8:07:00 AM,585.8704879,63.39789497,24.08509572,464.340895,52.35006398,25.37616072,372.0420693,34
4/1/2025 8:08:00 AM,583.1131962,63.19040571,24.02278355,449.578065,50.55628459,24.531360626,378.6971099,34
4/1/2025 8:09:00 AM,584.3378383,63.05683681,24.01791981,467.042475,52.281188965,25.40609387,381.3222109,34.48275862
4/1/2025 8:10:00 AM,587.5822844,63.184611,24.081539154,468.0492717,52.18576704,25.40380505,384.5650335,34.98275862
4/1/2025 8:11:00 AM,585.336234,62.94506618,24.00437764,469.0886704,52.02868231,25.37238549,389.9375431,35
4/1/2025 8:12:00 AM,585.2826342,62.80201503,24.00733403,450.5652954,50.22684733,24.5229009,393.1389565,35.46551724
4/1/2025 8:13:00 AM,586.8863819,62.83659758,24.06383232,465.4923673,51.96173532,25.3928378,395.0110875,36
4/1/2025 8:13:00 AM,586.8863819,62.83659758,24.06383232,448.534088135,50.128170013,24.49797821,395.0110875,36
4/1/2025 8:14:00 AM,585.6524767,62.739454,24.01191166,449.0740493,50.13869713,24.50948807,400.3577597,36.03448276
4/1/2025 8:15:00 AM,584.0692008,62.64070783,24.02421406,464.2273349,51.80090542,25.35470634,405.0290533,36.12068966
4/1/2025 8:16:00 AM,584.3678137,62.615966797,24.09231539,463.6675341,51.78027975,25.35562713,404.5976315,37
4/1/2025 8:17:00 AM,582.4840262,62.23809378,24.05826024,464.268903,51.71713993,25.3561796,410.4788492,37
4/1/2025 8:18:00 AM,581.4940229,62.20032828,24.06855992,447.2236298,49.88627116,24.51497904,415.6296308,37
4/1/2025 8:19:00 AM,580.1704734,62.16566903,24.06922749,463.1355265,51.52987776,25.365299225,414.8962776,37.94827586
4/1/2025 8:20:00 AM,580.7313866,62.31319721,24.19615819,463.0503608,51.5814322,25.42785984,420.1864568,38
4/1/2025 8:21:00 AM,578.6804003,61.96686881,24.04767445,461.3699688,51.39097016,25.36557165,425.6657641,38
4/1/2025 8:22:00 AM,581.3207465,62.165828705,24.09350219,446.9578186,49.571990967,24.5210317,426.3139096,38.74137931
4/1/2025 8:23:00 AM,579.7694725,62.04201027,24.08064524,464.1678077,51.18613408,25.36999143,429.8175906,39
4/1/2025 8:24:00 AM,577.3769283,61.93615949,24.08341443,466.041554,51.12718855,25.39951352,435.5680574,39
4/1/2025 8:25:00 AM,577.9739838,61.71466282,24.0205901,465.3267854,50.96556565,25.37210925,437.6804657,39.5
4/1/2025 8:26:00 AM,580.3920921,61.82437473,24.08311773,448.901275635,49.23579775,24.50810689,439.5633771,39.98275862
4/1/2025 8:28:00 AM,560.250538,59.55759684,23.25648838,446.080797,49.16020146,24.50687917,449.7803763,40.03703704
4/1/2025 8:29:00 AM,577.4253191,61.55717032,24.02621678,460.515685,50.77935581,25.35673207,448.7564792,41
4/1/2025 8:30:00 AM,579.1079508,61.62476716,24.08034854,444.2832726,49.04301084,24.50948807,454.1699882,41
4/1/2025 8:34:00 AM,578.1397618,61.08529227,24.02125767,462.3577316,50.6918448,25.40531074,466.623699,42
4/1/2025 8:35:00 AM,580.6689883,61.20023374,24.08282103,461.0309974,50.54415999,25.33850045,470.4934398,42
4/1/2025 8:35:00 AM,540.846069336,56.971740723,22.415119171,461.0309974,50.54415999,25.33850045,470.4934398,42
4/1/2025 8:40:00 AM,583.6535457,60.78403179,24.160212,449.7541735,48.47233213,24.49493961,481.1235843,43.72222222
4/1/2025 8:41:00 AM,581.9794355,60.37995475,24.02812413,467.3225277,50.05151157,25.34448558,482.4103888,44
4/1/2025 8:42:00 AM,582.9145006,60.4309627,24.03422764,468.0414145,49.94475266,25.34356479,485.6849218,44
4/1/2025 8:43:00 AM,583.3925716,60.189060211,24.01391438,451.3921298,48.22756011,24.49935939,489.0946613,44
4/1/2025 8:44:00 AM,584.9918846,60.0789388,24.05522806,465.5808137,49.81931489,25.34734002,492.572875977,44
4/1/2025 8:45:00 AM,584.2046945,59.76747785,24.00628499,463.7999394,49.74323141,25.35102318,493.2566025,44.38596491
4/1/2025 8:46:00 AM,587.4098489,59.44644383,24.01772908,462.5254277,49.66212681,25.38482693,493.116072,45
4/1/2025 8:46:00 AM,587.4098489,59.44644383,24.01772908,447.079284668,47.920230865,24.49797821,493.116072,45
4/1/2025 8:47:00 AM,588.3913247,59.31303842,24.0246909,462.45041,49.563220978,25.38740185,497.3931664,45
4/1/2025 8:48:00 AM,589.6975324,59.24688269,24.08835941,461.7818498,49.28452064,25.36234889,500.0303588,45
4/1/2025 8:49:00 AM,590.775845,58.94029405,24.09765597,462.2032449,49.146648407,25.39579419,503.8135892,45
4/1/2025 8:50:00 AM,588.8317152,58.67167882,24.03479985,445.6973775,47.286991119,24.51871745,503.9391024,45.35087719
4/1/2025 8:51:00 AM,589.3371333,58.7431731,24.11496339,462.0784744,48.70873813,25.36897857,503.1534729,46
4/1/2025 8:52:00 AM,587.4088091,58.37538583,24.05129841,444.7659933,46.88278724,24.52477317,506.9623234,46
4/1/2025 8:53:00 AM,589.357345,58.40827094,24.08539242,442.323181152,46.74428304,24.52770742,510.3049911,46
4/1/2025 8:54:00 AM,589.1684887,58.16175673,24.09300769,442.2056958,46.70252307,24.52845633,513.8416819,46.01785714
4/1/2025 8:54:00 AM,547.906311035,54.049678802,22.4311409,442.2056958,46.70252307,24.52845633,513.8416819,46.01785714
4/1/2025 8:58:00 AM,589.9047874,57.79187238,24.08598582,458.2855671,47.87564959,25.41944531,520.074279785,47
4/1/2025 8:58:00 AM,589.9047874,57.79187238,24.08598582,442.756988525,46.194458008,24.540699005,520.074279785,47
4/1/2025 8:59:00 AM,588.3709978,57.56165641,24.03775624,444.11384,46.09485495,24.54134737,523.1503633,47
4/1/2025 8:59:00 AM,588.3709978,57.56165641,24.03775624,446.1590271,46.057128906,24.554048538,523.1503633,47
4/1/2025 9:00:00 AM,588.8940757,57.5554439,24.05921391,463.2807955,47.6839338,25.42469052,526.0513369,47.01724138
4/1/2025 9:01:00 AM,590.4216832,57.48661586,24.04128483,463.1571161,47.51034441,25.39522105,527.833312988,47
4/1/2025 9:04:00 AM,588.5722068,57.24149432,24.02965001,467.5916306,47.3647019,25.40581013,530.750373,48
4/1/2025 9:05:00 AM,590.9139834,57.31331154,24.09824936,453.6352163,45.632320404,24.559389114,533.119995117,48
4/1/2025 9:06:00 AM,588.3052935,57.28383745,24.04271535,471.0028785,47.15799604,25.43956784,536.5391763,48
4/1/2025 9:06:00 AM,588.3052935,57.28383745,24.04271535,455.064300537,45.509338379,24.554048538,536.5391763,48
4/2/2025 1:44:00 PM,708.4566541,54.7593253,26.64972033,512.7503104,44.23212512,26.77742925,2752.012048,263.649993896
4/2/2025 1:48:00 PM,764.1206491,54.63316781,26.89805712,509.90118,44.287406921,26.8101298,3399.840824,326.1714286
4/2/2025 1:49:00 PM,750.3885928,54.48060212,27.01365153,533.1058393,45.83255223,27.77839824,4100.830982,372.2222222
4/2/2025 1:50:00 PM,751.1706204,54.62510851,27.03798082,536.0429056,45.86297397,27.75947834,4367.485461,394.1034483
4/2/2025 1:51:00 PM,780.5208588,54.74019732,27.00744356,538.4143568,45.93424116,27.83199474,5526.795242,470.5344828
4/2/2025 1:52:00 PM,769.3133364,55.04235162,27.10414632,540.8254626,45.83298256,27.83885035,5863.479236,478.2711864
4/2/2025 1:52:00 PM,711.557006836,51.271057129,25.210948944,540.8254626,45.83298256,27.83885035,5863.479236,478.2711864
4/2/2025 1:53:00 PM,759.5580286,55.14147723,27.067949295,543.5510191,45.74548129,27.82955038,3673.007497,302.7413793
4/2/2025 1:54:00 PM,745.1357138,54.644393921,26.91903796,526.779954,44.22739665,26.87546285,2693.419425,230.8135593
4/2/2025 1:55:00 PM,732.9318739,55.01659938,26.88775744,548.867980957,45.73386056,27.80882045,2721.671027,239.1186441
4/2/2025 1:56:00 PM,726.6247057,55.04651751,26.85876574,552.0883724,45.74437823,27.8028123,3064.057163,259.3157895
4/2/2025 1:57:00 PM,723.7116438,55.18586295,26.82719912,554.1748826,45.73585247,27.74861303,2461.263062,215.0172414
4/2/2025 1:58:00 PM,721.1135298,54.883579254,26.7918178,556.5830878,45.72185648,27.74373285,3757.143492,322.137931
4/2/2025 1:59:00 PM,717.7926658,54.56119113,26.90090603,537.3375061,44.0075175,26.869499207,6643.681814,524.0677966
4/2/2025 2:00:00 PM,713.6190404,54.24635751,26.87249865,553.2004037,45.31081627,27.80791184,3965.880708,340.637931
4/2/2025 2:01:00 PM,714.8116048,54.3347394,26.93611428,548.8339423,45.33328352,27.81619894,4344.958159,368.5517241
4/2/2025 2:02:00 PM,711.0976715,54.08728463,26.87621798,527.6982548,43.7681527,26.90495879,4581.349689,374.637931
4/2/2025 2:03:00 PM,712.077804,54.035102,26.90594991,525.8892151,43.69700114,26.881780624,2661.564053,233.2586207
4/2/2025 2:04:00 PM,713.4826824,54.15303157,26.95245009,525.7763258,43.55784825,26.866558075,3372.56292,301.1666667
4/2/2025 2:05:00 PM,714.447021484,53.77892388,26.87479655,544.0127858,44.93187214,27.78903567,3276.333446,276.4827586
4/2/2025 2:06:00 PM,718.1590293,53.650669098,26.76263537,546.0450374,44.96944972,27.79117748,2002.949154,181.1206897
4/2/2025 2:08:00 PM,698.1021682,51.90224281,25.90022454,529.1720866,43.16609701,26.82819875,3231.792426,284.2592593
4/2/2025 2:09:00 PM,725.2804238,53.40935843,26.72849383,548.0561587,44.57455339,27.74327245,3373.177162,295.2758621
4/2/2025 2:10:00 PM,729.4875031,53.39606149,26.72572817,550.5631924,44.47763377,27.7360903,3131.724786,266.637931
4/2/2025 2:11:00 PM,734.950012207,53.890079498,26.932390213,553.1976624,44.68642015,27.82861504,2559.722186,222.1698113
4/2/2025 2:12:00 PM,728.8778229,53.5887582,26.72057833,532.0914734,43.15622965,26.79001363,2858.1593,255.5932203
4/2/2025 2:13:00 PM,727.7405919,53.6378043,26.75014223,549.4397478,44.56760801,27.7107686,3085.681889,262.3793103
4/2/2025 2:14:00 PM,727.3840558,53.60977738,26.7951824,528.7817888,43.09024153,26.7685881,1813.01239,156.137931
4/2/2025 2:15:00 PM,724.1479013,53.63306318,26.691682,545.6357105,44.81472439,27.73057048,1428.676025391,128.3793103
4/2/2025 2:16:00 PM,723.2453839,53.93077709,26.73119439,523.4332621,43.38170369,26.71817525,1498.284946,135.0526316
4/2/2025 2:17:00 PM,723.2427436,53.70782923,26.72288683,540.2325548,44.8349544,27.65832274,1679.501328,151.754386
4/2/2025 2:18:00 PM,723.1925812,53.49916731,26.64514269,543.2194388,44.71811567,27.64630645,1827.808829,161.3965517
4/2/2025 2:21:00 PM,726.5923778,54.04352259,26.68134901,552.0086648,44.790271759,27.59385436,1396.901326,125.9814815
4/2/2025 2:22:00 PM,730.8101126,54.188541412,26.74704332,554.4679096,45.03989586,27.65565461,1395.702989,126.7592593
4/2/2025 2:23:00 PM,730.3498173,54.06155056,26.66611848,535.2989186,43.28676421,26.62051944,1469.653395,134.5740741
4/2/2025 2:24:00 PM,730.4337023,54.00588424,26.66641518,537.1153249,43.27308392,26.61352144,1581.509664,142.2407407
4/2/2025 2:25:00 PM,731.3202035,53.87387957,26.58487047,555.8658132,44.78465113,27.51785541,1380.995481,127.362069
4/2/2025 2:26:00 PM,738.4947736,54.02911151,26.61360281,538.8984165,43.2863959,26.59087004,1402.025894,131.4912281
4/2/2025 2:26:00 PM,738.4947736,54.02911151,26.61360281,540.014282227,43.247989655,26.594181061,1402.025894,131.4912281
4/2/2025 2:27:00 PM,741.2509417,53.87894767,26.544239044,541.592712402,43.27929267,26.5840562,1577.872298,144.7758621
4/2/2025 2:28:00 PM,746.9148472,53.84472438,26.52630806,566.6204245,44.79201181,27.53024428,1582.061789,146.0877193
4/2/2025 2:29:00 PM,751.1146327,53.845600128,26.50942884,569.9215656,44.74203176,27.49815053,1656.74365,152.3793103
4/2/2025 2:30:00 PM,754.6479583,54.01724356,26.57571722,554.5364339,43.20566813,26.57460276,1682.511049,155.6551724
4/2/2025 2:30:00 PM,701.108764648,50.238040924,24.732959747,554.5364339,43.20566813,26.57460276,1682.511049,155.6551724
4/2/2025 2:31:00 PM,754.0728715,53.98011384,26.57908122,578.3728406,44.67378814,27.48608819,1682.144744,157.3103448
4/2/2025 2:33:00 PM,729.8825989,52.20295833,25.7289147,578.9083301,44.958007812,27.63018127,1806.358145,168.7407407
4/2/2025 2:34:00 PM,756.9848891,54.06159621,26.71387012,552.908868,43.33032881,26.574539185,1957.432195,179.1923077
4/2/2025 2:35:00 PM,758.556758,53.94956149,26.71859448,564.1092159,45.17201015,27.52547591,2007.984233,182.7592593
4/2/2025 2:36:00 PM,756.8506221,53.76180013,26.65701972,535.465576172,43.55174098,26.5740196,1947.990084,179.4642857
4/2/2025 2:37:00 PM,757.5326063,53.66747821,26.65415163,553.3643973,44.82209342,27.53091185,1872.69442,174.6896552
4/2/2025 2:38:00 PM,750.3752877,53.74041966,26.61786761,555.0036757,45.15386511,27.57005593,1977.863209,184.0185185
4/2/2025 2:39:00 PM,751.2668997,54.11623441,26.76316775,551.9627279,45.31023944,27.57292401,2159.9589,196.3272727
4/2/2025 2:40:00 PM,743.2451918,54.3315181,26.72377692,541.3178332,45.41404987,27.50993663,2129.649705,190.6666667
4/2/2025 2:41:00 PM,735.5156294,54.30210658,26.66640963,534.5743093,45.4048946,27.50468813,1822.16081,166.6440678
4/2/2025 2:43:00 PM,729.2606986,54.443740845,26.66106905,508.6268679,44.201660156,26.59169875,1974.389895,180.4259259
4/2/2025 2:44:00 PM,724.425458,54.87908257,26.7281285,500.6409851,44.386440277,26.58928935,1879.537177,173.8275862
4/2/2025 2:45:00 PM,721.5004207,54.37333243,26.67003359,510.5806432,45.9092765,27.51297523,1928.439392,179.4655172
4/2/2025 2:46:00 PM,720.8924473,54.65551104,26.68243136,506.7008111,46.052547455,27.55093901,2254.151337,202.6140351
4/2/2025 2:47:00 PM,719.0039922,54.91214328,26.74869961,503.5359066,46.1096928,27.517398834,2208.277533,196.7068966
4/2/2025 2:48:00 PM,716.052536,54.62733677,26.68233599,486.1365519,44.43745931,26.60388692,2053.116047,187.5932203
4/2/2025 2:49:00 PM,715.8332214,54.56341335,26.68767657,505.1418588,45.98851885,27.55923598,2139.248986,196.4067797
4/2/2025 2:50:00 PM,695.3871765,52.70238604,25.80244882,509.1785994,45.94979122,27.52826033,2299.898963,209.1355932
4/2/2025 3:07:00 PM,784.7636578,54.064941406,26.63919654,600.0193504,44.86276132,27.50587011,1199.622527,110.63999939
4/2/2025 3:11:00 PM,794.1461295,54.99188458,26.59174319,603.5813751,45.35811288,27.44975417,1127.084204,104.13999939
4/2/2025 3:12:00 PM,791.1346775,54.9601237,26.595997,604.5571267,45.59903826,27.44746535,1202.108788,110.877193
4/2/2025 3:18:00 PM,792.4475844,54.16610153,26.57997103,574.7918554,43.70280299,26.51214258,1577.463424,134.1111111
4/2/2025 3:19:00 PM,791.8271462,54.14677373,26.55672737,597.9612252,45.1600756,27.45137542,1112.833702,98
4/2/2025 3:20:00 PM,796.946498,54.30250901,26.61269907,601.2176405,45.13151986,27.44403212,1006.134063,88.41818182
4/2/2025 3:21:00 PM,794.8527505,54.05829293,26.45430429,604.5837511,45.08154733,27.43516295,863.1968089,78.48275862
